Simulation,Abbreviation,Team,Wins,Losses,OTL,Points,Goals For,Goals Against
1,VAN,Vancouver Canucks,53,23,6,112,289,217
1,FLA,Florida Panthers,50,22,10,110,271,211
1,BOS,Boston Bruins,48,21,13,109,275,226
1,COL,Colorado Avalanche,51,26,5,107,303,260
1,VGK,Vegas Golden Knights,50,25,7,107,273,220
1,NYR,New York Rangers,51,27,4,106,271,231
1,EDM,Edmonton Oilers,51,29,2,104,306,241
1,CAR,Carolina Hurricanes,48,26,8,104,283,234
1,LAK,Los Angeles Kings,46,25,11,103,255,205
1,TOR,Toronto Maple Leafs,45,26,11,101,292,269
1,DAL,Dallas Stars,45,27,10,100,288,260
1,TBL,Tampa Bay Lightning,46,29,7,99,298,277
1,SEA,Seattle Kraken,42,28,12,96,243,230
1,WPG,Winnipeg Jets,44,31,7,95,241,227
1,PHI,Philadelphia Flyers,43,30,9,95,240,240
1,DET,Detroit Red Wings,43,31,8,94,276,258
1,PIT,Pittsburgh Penguins,43,32,7,93,264,223
1,NJD,New Jersey Devils,43,34,5,91,294,283
1,MIN,Minnesota Wild,39,32,11,89,248,249
1,WSH,Washington Capitals,40,34,8,88,214,248
1,NYI,New York Islanders,36,31,15,87,237,275
1,NSH,Nashville Predators,38,36,8,84,249,277
1,CGY,Calgary Flames,38,37,7,83,251,258
1,BUF,Buffalo Sabres,39,39,4,82,247,248
1,STL,St. Louis Blues,39,39,4,82,238,268
1,OTT,Ottawa Senators,37,42,3,77,266,288
1,MTL,Montréal Canadiens,30,38,14,74,217,295
1,ARI,Arizona Coyotes,33,44,5,71,227,265
1,CBJ,Columbus Blue Jackets,24,45,13,61,232,311
1,CHI,Chicago Blackhawks,27,49,6,60,180,269
1,ANA,Anaheim Ducks,26,52,4,56,211,296
1,SJS,San Jose Sharks,24,50,8,56,179,296
2,VAN,Vancouver Canucks,55,20,7,117,317,225
2,VGK,Vegas Golden Knights,53,20,9,115,286,213
2,COL,Colorado Avalanche,52,25,5,109,315,260
2,CAR,Carolina Hurricanes,52,25,5,109,279,230
2,BOS,Boston Bruins,47,21,14,108,266,217
2,FLA,Florida Panthers,51,26,5,107,270,218
2,DAL,Dallas Stars,50,25,7,107,307,247
2,NYR,New York Rangers,50,28,4,104,259,229
2,TBL,Tampa Bay Lightning,47,28,7,101,289,270
2,PIT,Pittsburgh Penguins,45,28,9,99,270,226
2,EDM,Edmonton Oilers,44,27,11,99,295,251
2,LAK,Los Angeles Kings,43,26,13,99,265,235
2,WPG,Winnipeg Jets,45,29,8,98,246,225
2,TOR,Toronto Maple Leafs,43,29,10,96,300,267
2,DET,Detroit Red Wings,42,30,10,94,270,264
2,PHI,Philadelphia Flyers,41,30,11,93,232,241
2,STL,St. Louis Blues,42,33,7,91,249,257
2,CGY,Calgary Flames,40,35,7,87,242,256
2,ARI,Arizona Coyotes,40,37,5,85,236,259
2,NJD,New Jersey Devils,40,38,4,84,274,271
2,NSH,Nashville Predators,40,38,4,84,246,265
2,MIN,Minnesota Wild,39,37,6,84,260,295
2,NYI,New York Islanders,34,32,16,84,233,266
2,SEA,Seattle Kraken,35,34,13,83,229,247
2,WSH,Washington Capitals,36,36,10,82,217,262
2,BUF,Buffalo Sabres,35,39,8,78,241,260
2,OTT,Ottawa Senators,33,45,4,70,265,298
2,MTL,Montréal Canadiens,30,43,9,69,221,282
2,ANA,Anaheim Ducks,32,46,4,68,214,276
2,CBJ,Columbus Blue Jackets,26,40,16,68,237,306
2,SJS,San Jose Sharks,25,50,7,57,203,299
2,CHI,Chicago Blackhawks,25,52,5,55,173,286
3,CAR,Carolina Hurricanes,53,22,7,113,289,223
3,VAN,Vancouver Canucks,52,22,8,112,290,222
3,BOS,Boston Bruins,50,20,12,112,279,219
3,WPG,Winnipeg Jets,50,20,12,112,247,202
3,DAL,Dallas Stars,50,23,9,109,303,253
3,EDM,Edmonton Oilers,52,27,3,107,292,234
3,FLA,Florida Panthers,49,25,8,106,275,220
3,TOR,Toronto Maple Leafs,47,23,12,106,289,242
3,VGK,Vegas Golden Knights,46,27,9,101,269,238
3,NYR,New York Rangers,46,28,8,100,264,240
3,COL,Colorado Avalanche,46,31,5,97,316,279
3,MIN,Minnesota Wild,45,30,7,97,271,256
3,DET,Detroit Red Wings,43,29,10,96,284,265
3,WSH,Washington Capitals,42,29,11,95,215,242
3,PHI,Philadelphia Flyers,43,31,8,94,237,241
3,LAK,Los Angeles Kings,41,29,12,94,260,240
3,PIT,Pittsburgh Penguins,43,32,7,93,242,215
3,NJD,New Jersey Devils,41,34,7,89,285,287
3,TBL,Tampa Bay Lightning,41,35,6,88,272,279
3,SEA,Seattle Kraken,37,32,13,87,225,228
3,NYI,New York Islanders,35,32,15,85,241,272
3,CGY,Calgary Flames,38,36,8,84,247,246
3,STL,St. Louis Blues,40,39,3,83,237,263
