,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,drewdoughty,82,2200.5166666667,10,50,25,25,60,45.45,205,4.88,11.6,401,277,117,23,7,26,54,27,27,0,0,15,79,17,127,151,128,0,1,0.00
1,8470600,Ryan Suter,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470600.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,ryansuter,78,2088.6333333333,6,45,24,21,51,45.54,149,4.03,7.2,323,214,69,16,3,19,34,17,17,0,0,6,37,14,78,55,138,0,0,-
2,8474578,Erik Karlsson,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8474578.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,erikkarlsson,71,1898.5666666667,9,53,28,25,62,62.00,196,4.59,9.29,478,296,119,19,5,26,36,17,17,0,0,18,86,55,58,107,120,0,0,-
3,8477499,Rasmus Ristolainen,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8477499.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,rasmusristolainen,73,1934.45,6,35,18,17,41,40.59,182,3.30,8.74,353,253,67,10,5,11,48,17,14,2,1,22,47,12,206,114,111,0,0,-
4,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,victorhedman,77,1990.5,17,46,23,23,63,48.46,216,7.87,13.32,469,312,115,22,8,23,54,27,27,0,0,15,67,46,139,88,110,1,1,50.00
5,8474565,Alex Pietrangelo,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8474565.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,alexpietrangelo,78,2007.45,15,39,19,20,54,54.55,216,6.94,11.03,417,295,115,17,12,26,22,10,10,0,0,18,41,54,48,139,164,0,0,-
6,8473446,Erik Johnson,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8473446.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,erikjohnson,62,1577.05,9,16,10,6,25,32.47,168,5.36,7.5,291,211,74,19,6,14,58,22,19,2,1,14,39,41,114,71,135,0,1,0.00
7,8470642,Shea Weber,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8470642.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,sheaweber,26,659.05,6,10,5,5,16,57.14,75,8.00,3.69,163,114,30,4,0,13,14,7,7,0,0,5,31,7,66,30,59,0,0,-
8,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20172018/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,krisletang,79,2000.9666666667,9,42,15,27,51,40.16,222,4.05,10.39,443,297,103,21,3,29,56,28,28,0,0,15,89,53,109,129,108,0,1,0.00
9,8470613,Brent Burns,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8470613.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,brentburns,82,2069.9,12,55,30,25,67,60.36,332,3.61,14.69,775,482,146,18,11,36,46,22,22,0,0,7,124,75,79,79,136,0,0,-
10,8475764,Cam Fowler,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8475764.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,camfowler,67,1665.1833333333,8,24,8,16,32,42.67,122,6.56,6.79,275,163,106,25,9,19,28,14,14,0,0,6,47,27,21,98,108,1,1,50.00
11,8470966,Mark Giordano,CGY,D,https://assets.nhle.com/mugs/nhl/20172018/CGY/8470966.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,markgiordano,82,2032.5833333333,13,25,6,19,38,38.38,214,6.07,10.58,491,309,108,15,10,32,63,26,24,1,1,23,46,50,93,107,161,0,0,-
12,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,johncarlson,82,2032.1,15,53,26,27,68,52.71,237,6.33,13.26,467,325,139,20,10,31,32,16,16,0,0,9,97,58,47,82,146,0,1,0.00
13,8477495,Seth Jones,CBJ,D,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8477495.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,sethjones,78,1918.95,16,41,25,16,57,58.76,249,6.43,12.94,485,361,108,21,6,22,30,15,15,0,0,19,55,67,92,96,124,0,0,-
14,8474716,Jared Spurgeon,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8474716.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jaredspurgeon,61,1497.2833333333,9,28,12,16,37,47.44,110,8.18,7.42,234,161,57,18,4,15,8,4,4,0,0,6,20,23,64,60,127,0,1,0.00
15,8471735,Keith Yandle,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8471735.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,keithyandle,82,2008.1,8,48,25,23,56,47.46,179,4.47,7.93,360,249,75,6,7,25,35,16,15,1,0,16,129,42,26,23,101,0,0,-
16,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20172018/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,romanjosi,75,1835.2833333333,14,39,23,16,53,47.75,253,5.53,14.71,487,326,143,23,8,29,24,12,12,0,0,10,59,30,80,89,120,0,0,-
