,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8470600,Ryan Suter,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8470600.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,ryansuter,82,2188.75,7,40,15,25,47,42.34,136,5.15,7.03,318,209,69,16,5,24,41,19,18,1,0,9,30,25,78,44,109,1,0,100.00
1,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,drewdoughty,82,2179.0833333333,8,37,20,17,45,51.72,154,5.19,7.77,318,218,65,13,5,25,44,22,22,0,0,8,105,23,168,86,120,0,0,-
2,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,krisletang,65,1687.35,16,40,25,15,56,47.46,206,7.77,10.4,379,265,96,15,8,25,48,20,19,0,1,12,76,63,116,96,111,0,0,-
3,8477495,Seth Jones,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8477495.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,sethjones,75,1936.7,9,37,19,18,46,42.99,184,4.89,10.59,377,277,85,12,8,16,28,14,14,0,0,9,69,59,106,111,133,0,0,-
4,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20182019/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,romanjosi,82,2063.5666666667,15,41,21,20,56,54.37,274,5.47,17.05,508,364,150,36,12,28,42,17,16,0,1,12,65,36,53,100,144,0,1,0.00
5,8478500,Ivan Provorov,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8478500.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,ivanprovorov,82,2058.0833333333,7,19,5,14,26,28.89,145,4.83,8.47,294,190,99,28,8,13,32,12,11,0,1,10,92,16,123,138,149,0,1,0.00
6,8470613,Brent Burns,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8470613.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,brentburns,82,2058.1333333333,16,67,39,28,83,58.45,300,5.33,14.16,689,435,145,25,9,41,34,13,12,0,1,8,118,88,90,65,105,0,1,0.00
7,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,johncarlson,80,2005.1833333333,13,57,35,22,70,45.16,185,7.03,10.63,397,267,103,18,11,19,34,13,12,0,1,8,87,55,54,82,164,0,0,-
8,8477499,Rasmus Ristolainen,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8477499.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,rasmusristolainen,78,1922.0333333333,5,38,22,16,43,48.31,182,2.75,9.15,332,245,88,21,5,14,38,19,19,0,0,10,44,23,235,171,121,0,0,-
9,8471303,Alexander Edler,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8471303.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,alexedler,56,1375.9166666667,10,24,17,7,34,45.95,128,7.81,4.9,254,181,50,4,1,12,54,27,27,0,0,9,38,13,127,94,166,0,0,-
10,8475906,John Klingberg,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8475906.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,johnklingberg,64,1569.95,10,35,12,23,45,52.94,153,6.54,7.66,345,218,90,15,5,20,12,6,6,0,0,8,79,26,42,105,77,0,0,-
11,8474578,Erik Karlsson,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8474578.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,erikkarlsson,53,1297.85,3,42,21,21,45,47.37,169,1.78,7.8,389,250,78,10,6,30,22,10,10,0,0,5,63,59,44,78,69,0,1,0.00
12,8470834,Dustin Byfuglien,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8470834.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dustinbyfuglien,42,1023.0666666667,4,27,7,20,31,50.00,115,3.48,6.55,228,167,54,20,7,11,69,29,27,1,1,6,39,21,77,29,51,0,0,-
13,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,esalindell,82,1994.7833333333,11,21,8,13,32,40.51,132,8.33,6.52,257,175,79,17,7,13,33,15,14,1,0,14,92,30,143,132,161,0,0,-
14,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,thomaschabot,70,1700.2166666667,14,41,12,29,55,47.41,185,7.57,10.0,377,244,108,24,11,22,32,16,16,0,0,16,72,31,71,114,112,0,0,-
15,8470966,Mark Giordano,CGY,D,https://assets.nhle.com/mugs/nhl/20182019/CGY/8470966.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,markgiordano,78,1890.65,17,57,25,32,74,51.39,221,7.69,12.44,490,334,113,22,6,35,69,32,31,1,0,13,65,73,58,141,144,0,0,-
