,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20232024/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,drewdoughty,52.0,1347.1666666667,11.0,17.0,7.0,10.0,28.0,37.33,91.0,12.09,5.52,204.0,123.0,52.0,7.0,4.0,20.0,34.0,17.0,17.0,0.0,0.0,7.0,31.0,13.0,72.0,74.0,101.0,0.0,0.0,-
1,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20232024/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,johncarlson,53.0,1370.5666666667,3.0,27.0,6.0,21.0,30.0,48.39,113.0,2.65,7.78,283.0,177.0,92.0,16.0,7.0,27.0,32.0,12.0,11.0,0.0,1.0,15.0,61.0,40.0,30.0,40.0,129.0,0.0,0.0,-
2,8480865,Noah Dobson,NYI,D,https://assets.nhle.com/mugs/nhl/20232024/NYI/8480865.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,noahdobson,53.0,1367.8166666667,7.0,48.0,28.0,20.0,55.0,57.89,123.0,5.69,5.28,319.0,182.0,81.0,10.0,6.0,25.0,22.0,11.0,11.0,0.0,0.0,5.0,51.0,24.0,45.0,82.0,129.0,0.0,0.0,-
3,8477495,Seth Jones,CHI,D,https://assets.nhle.com/mugs/nhl/20232024/CHI/8477495.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,sethjones,40.0,1025.2833333333,1.0,15.0,8.0,7.0,16.0,42.11,93.0,1.08,4.02,214.0,126.0,57.0,6.0,7.0,22.0,24.0,12.0,12.0,0.0,0.0,5.0,35.0,23.0,34.0,49.0,89.0,0.0,0.0,-
4,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20232024/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,rasmusdahlin,53.0,1342.65,14.0,28.0,15.0,13.0,42.0,61.76,162.0,8.64,8.88,316.0,217.0,96.0,12.0,9.0,24.0,30.0,15.0,15.0,0.0,0.0,19.0,30.0,27.0,105.0,91.0,104.0,0.0,0.0,-
5,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20232024/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,michaelmatheson,55.0,1397.1333333333,7.0,34.0,16.0,18.0,41.0,57.75,138.0,5.07,7.11,287.0,182.0,81.0,17.0,4.0,23.0,46.0,23.0,23.0,0.0,0.0,15.0,51.0,29.0,31.0,75.0,117.0,0.0,0.0,-
6,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20232024/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,brockfaber,54.0,1353.1166666667,4.0,29.0,13.0,16.0,33.0,45.83,87.0,4.60,4.88,208.0,125.0,62.0,9.0,1.0,16.0,22.0,11.0,11.0,0.0,0.0,4.0,26.0,8.0,39.0,72.0,111.0,0.0,0.0,-
7,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20232024/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,calemakar,50.0,1252.15,13.0,47.0,21.0,26.0,60.0,60.00,154.0,8.44,10.94,353.0,228.0,116.0,16.0,8.0,26.0,12.0,6.0,6.0,0.0,0.0,20.0,29.0,46.0,26.0,16.0,95.0,0.0,0.0,-
8,8475764,Cam Fowler,ANA,D,https://assets.nhle.com/mugs/nhl/20232024/ANA/8475764.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,camfowler,54.0,1354.6,4.0,23.0,9.0,14.0,27.0,49.09,78.0,5.13,3.82,185.0,110.0,44.0,4.0,2.0,10.0,14.0,7.0,7.0,0.0,0.0,3.0,36.0,23.0,20.0,39.0,76.0,0.0,0.0,-
9,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20232024/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,miroheiskanen,45.0,1121.6666666667,6.0,27.0,9.0,18.0,33.0,44.00,104.0,5.77,6.42,259.0,150.0,70.0,7.0,7.0,33.0,14.0,6.0,6.0,0.0,0.0,12.0,25.0,24.0,31.0,78.0,64.0,0.0,0.0,-
