playerId,goalieFullName,teamAbbrevs,positionCode,gamesPlayed,savePct,wins,losses,otLosses,assists,gamesStarted,goals,goalsAgainst,goalsAgainstAverage,lastName,penaltyMinutes,points,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst
8476945,Connor Hellebuyck,WPG,G,63,0.92487,47,12,3,1,62,0,125,2.00461,Hellebuyck,2,1,1539,L,1664,8,,224482,91,0.935138,1312,1403,31,0.85514,183,214,3,0.93617,44,47
8476883,Andrei Vasilevskiy,TBL,G,63,0.92132,38,20,5,2,63,0,136,2.18002,Vasilevskiy,8,2,1581,L,1716,6,,224585,102,0.930679,1356,1457,27,0.875576,190,217,7,0.833333,35,42
8479979,Jake Oettinger,DAL,G,58,0.90875,36,18,4,1,58,0,147,2.58645,Oettinger,0,1,1464,L,1611,2,,204604,118,0.912202,1226,1344,25,0.883177,189,214,4,0.924528,49,53
8475683,Sergei Bobrovsky,FLA,G,54,0.90559,33,19,2,1,54,0,130,2.43751,Bobrovsky,4,1,1247,L,1377,5,,191999,92,0.918149,1032,1124,35,0.841628,186,221,3,0.90625,29,32
8478499,Adin Hill,VGK,G,50,0.90641,32,13,5,0,50,0,121,2.4692,Hill,4,0,1172,L,1293,4,,176413,97,0.91316,1020,1117,22,0.854304,129,151,2,0.92,23,25
8475311,Darcy Kuemper,LAK,G,50,0.92186,31,11,7,1,50,0,100,2.01772,Kuemper,12,1,1168,L,1267,5,,178419,75,0.927536,960,1035,22,0.895522,180,201,3,0.903225,28,31
8478470,Samuel Montembeault,MTL,G,62,0.90166,31,24,7,1,60,0,166,2.81834,Montembeault,0,1,1513,L,1678,4,,212039,127,0.908695,1254,1380,36,0.862595,226,262,3,0.916666,33,36
8479406,Filip Gustavsson,MIN,G,58,0.91376,31,19,6,1,58,1,146,2.55872,Gustavsson,0,2,1547,L,1693,5,,205415,107,0.923516,1292,1399,36,0.856,214,250,3,0.931818,41,44
8480313,Logan Thompson,WSH,G,43,0.9104,31,6,6,1,42,0,105,2.48506,Thompson,0,1,1067,R,1172,2,,152109,80,0.918367,900,980,23,0.857142,138,161,2,0.935483,29,31
8478009,Ilya Sorokin,NYI,G,61,0.90737,30,24,6,2,60,1,158,2.70946,Sorokin,2,3,1538,L,1695,4,,209931,120,0.917303,1320,1439,33,0.846511,182,215,5,0.878048,36,41
8481692,Dustin Wolf,CGY,G,53,0.90961,29,16,8,3,53,0,140,2.63954,Wolf,2,3,1409,L,1549,3,,190942,104,0.918622,1174,1278,31,0.864628,198,229,5,0.880952,37,42
8476412,Jordan Binnington,STL,G,56,0.90048,28,22,5,0,54,0,145,2.68602,Binnington,6,0,1312,L,1457,3,,194339,114,0.907166,1114,1228,30,0.846938,166,196,1,0.969696,32,33
8478406,Mackenzie Blackwood,"SJS,COL",G,56,0.9122,28,21,6,1,53,0,137,2.54991,Blackwood,2,1,1413,L,1549,4,,193418,110,0.914976,1173,1282,23,0.89686,200,223,4,0.90909,40,44
8478048,Igor Shesterkin,NYR,G,61,0.90462,27,29,5,0,61,0,167,2.85866,Shesterkin,6,0,1584,L,1751,6,,210308,128,0.912027,1327,1455,34,0.868725,225,259,5,0.864864,32,37
8478916,Joey Daccord,SEA,G,57,0.90619,27,23,5,2,55,0,151,2.74941,Daccord,0,2,1449,L,1599,2,,197715,116,0.913403,1213,1328,33,0.855263,195,228,2,0.953488,41,43
8479361,Joseph Woll,TOR,G,42,0.90871,27,14,1,0,41,0,111,2.7269,Woll,0,0,1105,L,1216,1,,146540,80,0.920713,929,1009,29,0.828402,140,169,2,0.947368,36,38
8481611,Pyotr Kochetkov,CAR,G,47,0.89761,27,16,3,3,47,0,121,2.60149,Kochetkov,8,3,1052,L,1172,2,,167442,99,0.900406,886,984,21,0.867088,137,158,1,0.966666,29,30
8474593,Jacob Markstrom,NJD,G,49,0.90032,26,16,6,0,49,0,121,2.50084,Markstrom,0,0,1093,L,1214,4,,174181,99,0.903883,931,1030,21,0.862745,132,153,1,0.967741,30,31
8478007,Elvis Merzlikins,CBJ,G,53,0.8921,26,21,5,1,52,0,168,3.17889,Merzlikins,8,1,1389,L,1557,1,,190255,126,0.903522,1180,1306,38,0.830357,186,224,4,0.851851,23,27
8478872,Karel Vejmelka,UTA,G,58,0.9039,26,22,8,1,55,0,145,2.58287,Vejmelka,0,1,1364,R,1509,1,,202100,103,0.914805,1106,1209,36,0.861538,224,260,6,0.85,34,40
8479973,Stuart Skinner,EDM,G,51,0.89584,26,18,4,0,50,0,138,2.81398,Skinner,0,0,1187,L,1325,3,,176547,108,0.90279,1003,1111,28,0.846153,154,182,2,0.9375,30,32
8476999,Linus Ullmark,OTT,G,44,0.90968,25,14,3,2,43,0,112,2.72364,Ullmark,0,2,1118,L,1229,4,,148037,87,0.914682,922,1008,25,0.87864,181,206,0,1.0,15,15
8480947,Kevin Lankinen,VAN,G,51,0.90185,25,15,10,1,49,0,132,2.6227,Lankinen,0,1,1213,L,1345,4,,181187,109,0.900818,990,1099,21,0.900943,191,212,2,0.941176,32,34
8480045,Ukko-Pekka Luukkonen,BUF,G,55,0.88657,24,24,5,1,55,0,169,3.1965,Luukkonen,2,1,1321,L,1490,2,,190333,128,0.896356,1107,1235,37,0.823809,173,210,4,0.911111,41,45
8480843,Lukas Dostal,ANA,G,54,0.90276,23,23,7,0,49,0,158,3.10042,Dostal,0,0,1467,L,1625,1,,183459,117,0.91314,1230,1347,38,0.842323,203,241,3,0.918918,34,37
8475717,Calvin Pickard,EDM,G,36,0.89988,22,10,1,1,31,0,85,2.71029,Pickard,0,1,764,L,849,0,,112903,66,0.909712,665,731,17,0.815217,75,92,2,0.923076,24,26
8480280,Jeremy Swayman,BOS,G,58,0.89215,22,29,7,0,58,0,176,3.1145,Swayman,2,0,1456,L,1632,4,,203435,131,0.902891,1218,1349,40,0.813953,175,215,5,0.92647,63,68
8481035,Samuel Ersson,PHI,G,47,0.88296,22,17,5,0,45,0,136,3.13631,Ersson,2,0,1026,L,1162,2,,156107,108,0.888198,858,966,21,0.854166,123,144,7,0.865384,45,52
8475660,Cam Talbot,DET,G,47,0.90115,21,19,5,0,43,0,129,2.92941,Talbot,0,0,1167,L,1295,2,,158530,89,0.920433,1018,1106,34,0.78481,124,158,6,0.806451,25,31
8476932,Anthony Stolarz,TOR,G,34,0.92565,21,8,3,1,33,0,71,2.14404,Stolarz,0,1,884,L,955,4,,119214,49,0.936363,721,770,20,0.868421,132,152,2,0.939393,31,33
8477424,Juuse Saros,NSH,G,58,0.89572,20,31,6,1,58,0,167,2.98408,Saros,4,1,1426,L,1592,4,,201469,138,0.897837,1204,1341,27,0.873239,186,213,2,0.947368,36,38
8479292,Charlie Lindgren,WSH,G,39,0.89644,20,14,3,0,38,0,104,2.72846,Lindgren,0,0,883,R,985,1,,137220,81,0.899106,704,783,19,0.882716,143,162,4,0.9,36,40
8481519,Spencer Knight,"FLA,CHI",G,38,0.90207,17,16,3,2,36,0,100,2.72374,Knight,0,2,912,L,1011,2,,132171,77,0.911798,796,873,20,0.834782,96,115,3,0.869565,20,23
8477465,Tristan Jarry,PIT,G,36,0.89289,16,12,6,1,35,0,105,3.11896,Jarry,2,1,867,L,971,2,,121194,84,0.89753,727,810,19,0.851562,109,128,2,0.939393,31,33
8478492,Ilya Samsonov,VGK,G,29,0.89095,16,9,4,1,29,0,82,2.81889,Samsonov,4,1,670,L,752,2,,104722,63,0.905405,603,666,18,0.76,57,75,1,0.90909,10,11
8479496,David Rittich,LAK,G,34,0.88715,16,14,2,0,31,0,88,2.83799,Rittich,2,0,684,L,771,0,,111628,66,0.900751,599,665,20,0.786516,70,89,2,0.882352,15,17
8480981,Joel Hofer,STL,G,31,0.90352,16,8,3,1,28,0,74,2.64471,Hofer,2,1,693,L,767,1,,100729,52,0.921804,613,665,18,0.777777,63,81,4,0.809523,17,21
8480382,Alexandar Georgiev,"COL,SJS",G,49,0.87471,15,26,4,1,47,0,165,3.70536,Georgiev,0,1,1152,L,1317,0,,160308,121,0.888273,962,1083,37,0.819512,168,205,7,0.75862,22,29
8481020,Justus Annunen,"COL,NSH",G,34,0.88329,15,15,1,0,29,0,95,3.18468,Annunen,0,0,719,L,814,0,,107389,71,0.89635,614,685,22,0.796296,86,108,2,0.904761,19,21
8470594,Marc-Andre Fleury,MIN,G,26,0.8985,14,9,1,0,22,0,68,2.93468,Fleury,2,0,602,L,670,1,,83416,51,0.912671,533,584,16,0.777777,56,72,1,0.928571,13,14
8475809,Scott Wedgewood,"NSH,COL",G,24,0.9083,14,6,2,0,22,0,53,2.31595,Wedgewood,0,0,525,L,578,2,,82385,39,0.921052,455,494,12,0.823529,56,68,2,0.875,14,16
8477968,Alex Nedeljkovic,PIT,G,38,0.89373,14,15,5,2,35,1,112,3.12434,Nedeljkovic,2,3,942,L,1054,1,,129051,90,0.89726,786,876,20,0.861111,124,144,2,0.941176,32,34
8479193,Casey DeSmith,DAL,G,27,0.91458,14,8,2,1,24,0,65,2.59222,DeSmith,2,1,696,L,761,2,,90270,49,0.923317,590,639,16,0.84,84,100,0,1.0,22,22
8479312,Alex Lyon,DET,G,30,0.89645,14,9,1,0,26,0,73,2.80835,Lyon,2,0,632,L,705,1,,93578,58,0.90301,540,598,15,0.842105,80,95,0,1.0,12,12
8474596,Jake Allen,NJD,G,31,0.90842,13,16,1,0,29,0,77,2.65797,Allen,0,0,744,L,819,4,,104290,57,0.918367,630,686,18,0.841121,90,107,2,0.923076,24,26
8475883,Frederik Andersen,CAR,G,22,0.89926,13,8,1,1,22,0,55,2.50091,Andersen,0,1,491,L,546,1,,79171,42,0.904109,396,438,11,0.873563,76,87,2,0.904761,19,21
8475852,Petr Mrazek,"CHI,DET",G,38,0.89118,12,21,2,0,38,0,116,3.34596,Mrazek,0,0,950,L,1066,1,,124807,89,0.899774,799,888,23,0.849673,130,153,4,0.84,21,25
8478435,Dan Vladar,CGY,G,30,0.89753,12,11,6,1,29,0,83,2.79612,Vladar,2,1,727,L,810,2,,106862,59,0.913489,623,682,23,0.801724,93,116,1,0.916666,11,12
8471734,Jonathan Quick,NYR,G,24,0.89345,11,7,2,1,20,0,70,3.16817,Quick,2,1,587,L,657,3,,79541,55,0.904013,518,573,13,0.816901,58,71,2,0.846153,11,13
8476341,Anton Forsberg,OTT,G,30,0.90104,11,12,3,0,27,0,76,2.71989,Forsberg,0,0,692,L,768,3,,100592,55,0.914596,589,644,20,0.809523,85,105,1,0.947368,18,19
8476434,John Gibson,ANA,G,29,0.91245,11,11,2,1,28,0,72,2.76541,Gibson,4,1,740,L,811,0,,93729,49,0.930232,640,688,21,0.8,84,105,2,0.888888,16,18
8476914,Joonas Korpisalo,BOS,G,27,0.89321,11,10,3,0,24,0,74,2.90252,Korpisalo,0,0,619,L,693,3,,91782,52,0.908127,514,566,16,0.84,84,100,6,0.777777,21,27
8473503,James Reimer,"ANA,BUF",G,24,0.89728,10,10,2,0,21,0,69,3.03778,Reimer,0,0,594,L,662,1,,81770,53,0.905967,501,553,14,0.833333,70,84,2,0.92,23,25
8477967,Thatcher Demko,VAN,G,23,0.88927,10,8,3,0,23,0,63,2.9033,Demko,0,0,506,L,569,1,,78118,48,0.899791,431,479,13,0.814285,57,70,2,0.9,18,20
8482821,Arvid Soderblom,CHI,G,36,0.89788,10,18,7,0,33,0,111,3.17672,Soderblom,0,0,976,L,1087,0,,125790,96,0.897106,837,933,13,0.904411,123,136,2,0.888888,16,18
8477480,Eric Comrie,WPG,G,20,0.91407,9,10,1,0,20,0,47,2.39074,Comrie,0,0,500,L,547,2,,70773,36,0.92389,437,473,10,0.830508,49,59,1,0.933333,14,15
8477992,Jonas Johansson,TBL,G,19,0.8953,9,6,3,0,18,0,58,3.13442,Johansson,0,0,496,L,554,1,,66615,44,0.905982,424,468,11,0.840579,58,69,3,0.823529,14,17
8478971,Connor Ingram,UTA,G,22,0.88172,9,8,4,2,22,0,66,3.27241,Ingram,4,2,492,L,558,0,,72607,51,0.888888,408,459,13,0.839506,68,81,2,0.888888,16,18
8475831,Philipp Grubauer,SEA,G,26,0.87518,8,17,1,0,26,0,85,3.49199,Grubauer,0,0,596,L,681,0,,87629,74,0.874576,516,590,11,0.8625,69,80,0,1.0,11,11
8482447,Leevi Meriläinen,OTT,G,12,0.92542,8,3,1,0,11,0,22,1.991,Meriläinen,0,0,273,L,295,3,,39779,18,0.925619,224,242,4,0.911111,41,45,0,1.0,8,8
8480193,Daniil Tarasov,CBJ,G,20,0.88051,7,10,2,1,19,0,65,3.54411,Tarasov,0,1,479,L,544,1,,66025,54,0.878378,390,444,9,0.897727,79,88,2,0.833333,10,12
8482487,Jakub Dobes,MTL,G,16,0.90909,7,4,3,0,15,0,40,2.74353,Dobes,0,0,400,L,440,1,,52487,32,0.911111,328,360,8,0.885714,62,70,0,1.0,10,10
8482982,Jet Greaves,CBJ,G,11,0.93805,7,2,2,0,11,0,21,1.9088,Greaves,0,0,318,L,339,2,,39606,19,0.93949,295,314,2,0.894736,17,19,0,1.0,6,6
8478905,Ivan Fedotov,PHI,G,26,0.8798,6,13,4,0,24,0,75,3.14901,Fedotov,0,0,549,L,624,0,,85741,63,0.88669,493,556,12,0.764705,39,51,0,1.0,17,17
8477970,Vitek Vanecek,"SJS,FLA",G,25,0.88397,5,14,4,1,24,0,84,3.61644,Vanecek,0,1,640,L,724,1,,83618,61,0.895904,525,586,20,0.830508,98,118,3,0.85,17,20
8482783,Aleksei Kolosov,PHI,G,17,0.86699,5,9,1,0,13,0,54,3.59234,Kolosov,0,0,352,L,406,0,,54115,43,0.874635,300,343,9,0.826923,43,52,2,0.818181,9,11
8474682,Dustin Tokarski,CAR,G,6,0.90151,4,2,0,0,6,0,13,2.17684,Tokarski,0,0,119,L,132,1,,21499,12,0.886792,94,106,1,0.947368,18,19,0,1.0,7,7
8482137,Yaroslav Askarov,SJS,G,13,0.89635,4,6,2,1,12,0,37,3.09709,Askarov,0,1,320,R,357,0,,43008,29,0.903973,273,302,8,0.818181,36,44,0,1.0,11,11
8482446,Joel Blomqvist,PIT,G,15,0.8847,4,9,1,0,12,0,49,3.80607,Blomqvist,0,0,376,L,425,0,,46347,40,0.884057,305,345,9,0.867647,59,68,0,1.0,12,12
8473575,Semyon Varlamov,NYI,G,10,0.88931,3,4,3,0,10,0,29,2.88844,Varlamov,0,0,233,L,262,0,,36144,21,0.90625,203,224,8,0.733333,22,30,0,1.0,8,8
8477484,Spencer Martin,CAR,G,9,0.84571,3,4,1,0,7,0,27,3.89438,Martin,0,0,148,L,175,1,,24959,20,0.856115,119,139,5,0.827586,24,29,2,0.714285,5,7
8482076,Nico Daws,NJD,G,6,0.93859,3,1,0,0,4,0,7,1.59786,Daws,0,0,107,L,114,1,,15771,7,0.923076,84,91,0,1.0,21,21,0,1.0,2,2
8483710,Dennis Hildeby,TOR,G,6,0.8782,3,3,0,0,6,0,20,3.32578,Hildeby,0,0,137,L,156,0,,21649,17,0.875968,113,129,2,0.894736,17,19,1,0.875,7,8
8477405,Marcus Hogberg,NYI,G,15,0.87761,2,6,3,0,11,0,41,3.37811,Hogberg,0,0,294,L,335,0,,43693,33,0.885416,255,288,7,0.815789,31,38,1,0.888888,8,9
8478024,Ville Husso,"DET,ANA",G,13,0.88988,2,6,3,0,11,0,37,3.47001,Husso,0,0,299,L,336,0,,38386,28,0.90604,270,298,8,0.75,24,32,1,0.833333,5,6
8480051,Cayden Primeau,MTL,G,11,0.836,2,3,1,0,7,0,41,4.69734,Primeau,2,0,209,L,250,0,,31422,35,0.821428,161,196,5,0.891304,41,46,1,0.875,7,8
8481033,Akira Schmid,VGK,G,5,0.94444,2,0,1,0,3,0,5,1.25997,Schmid,0,0,85,L,90,0,,14286,4,0.948051,73,77,1,0.90909,10,11,0,1.0,2,2
8481668,Arturs Silovs,VAN,G,10,0.86134,2,6,1,0,9,0,33,3.64965,Silovs,2,0,205,L,238,0,,32551,27,0.866336,175,202,4,0.866666,26,30,2,0.666666,4,6
8482221,Devon Levi,BUF,G,9,0.87209,2,7,0,0,8,0,33,4.11956,Levi,0,0,225,L,258,0,,28838,25,0.875,175,200,8,0.843137,43,51,0,1.0,7,7
8483530,Jaxson Stauber,UTA,G,6,0.8924,2,1,1,0,4,0,17,3.25687,Stauber,0,0,141,L,158,1,,18791,15,0.888059,119,134,2,0.9,18,20,0,1.0,4,4
8475839,Louis Domingue,NYR,G,1,0.92592,1,0,0,0,1,0,2,2.0,Domingue,0,0,25,R,27,0,,3600,2,0.923076,24,26,0,1.0,1,1,0,,0,0
8476899,Matt Murray,TOR,G,2,0.87931,1,1,0,0,2,0,7,3.53982,Murray,0,0,51,L,58,0,,7119,6,0.877551,43,49,1,0.875,7,8,0,1.0,1,1
8480191,Matt Villalta,UTA,G,1,0.90322,1,0,0,0,1,0,3,3.0,Villalta,0,0,28,L,31,0,,3600,2,0.913043,21,23,1,0.875,7,8,0,,0,0
8481544,Mads Sogaard,OTT,G,2,0.8,1,1,0,0,1,0,8,5.24303,Sogaard,2,0,32,L,40,0,,5493,6,0.8125,26,32,2,0.714285,5,7,0,1.0,1,1
8481707,Erik Portillo,LAK,G,1,0.96551,1,0,0,0,1,0,1,1.02359,Portillo,0,0,28,L,29,0,,3517,1,0.954545,21,22,0,1.0,7,7,0,,0,0
8482657,Sebastian Cossa,DET,G,1,0.85714,1,0,0,0,0,0,2,2.66666,Cossa,0,0,12,L,14,0,,2700,2,0.833333,10,12,0,1.0,1,1,0,1.0,1,1
8484268,Nikita Tolopilo,VAN,G,2,0.88461,1,1,0,0,1,0,3,2.15182,Tolopilo,0,0,23,L,26,0,,5019,2,0.894736,17,19,1,0.8,4,5,0,1.0,2,2
8477831,Pheonix Copley,LAK,G,1,0.83333,0,0,0,0,0,0,2,4.36628,Copley,0,0,10,L,12,0,,1649,0,1.0,6,6,2,0.5,2,4,0,1.0,2,2
8477990,Brandon Halverson,TBL,G,1,0.79166,0,1,0,0,1,0,5,5.17687,Halverson,0,0,19,L,24,0,,3477,5,0.75,15,20,0,1.0,2,2,0,1.0,2,2
8478039,Kaapo Kahkonen,COL,G,1,0.8,0,1,0,0,1,0,4,4.11899,Kahkonen,0,0,16,L,20,0,,3496,4,0.764705,13,17,0,1.0,2,2,0,1.0,1,1
8478848,Ales Stezka,SEA,G,1,0.86956,0,1,0,0,1,0,3,3.08571,Stezka,0,0,20,L,23,0,,3500,2,0.904761,19,21,0,,0,0,1,0.5,1,2
8480819,Jakub Skarek,NYI,G,2,0.87179,0,1,0,0,1,0,5,3.93959,Skarek,0,0,34,L,39,0,,4569,4,0.878787,29,33,1,0.8,4,5,0,1.0,1,1
8480885,Olivier Rodrigue,EDM,G,2,0.86206,0,1,0,0,1,0,4,3.1001,Rodrigue,0,0,25,L,29,0,,4645,4,0.851851,23,27,0,1.0,2,2,0,,0,0
8481529,Trent Miner,COL,G,2,0.87878,0,1,0,0,1,0,4,2.61913,Miner,0,0,29,L,33,0,,5498,4,0.878787,29,33,0,,0,0,0,,0,0
8482123,Drew Commesso,CHI,G,2,0.84615,0,1,0,0,1,0,4,3.3637,Commesso,0,0,22,L,26,0,,4281,4,0.789473,15,19,0,1.0,7,7,0,,0,0
8482411,Hunter Shepard,WSH,G,1,0.73076,0,1,0,0,1,0,7,7.0,Shepard,0,0,19,L,26,0,,3600,7,0.708333,17,24,0,1.0,2,2,0,,0,0
8482661,Jesper Wallstedt,MIN,G,2,0.84313,0,2,0,0,2,0,8,4.08742,Wallstedt,2,0,43,L,51,0,,7046,5,0.888888,40,45,3,0.5,3,6,0,,0,0
8482668,Tristan Lennox,NYI,G,1,0.5,0,0,0,0,0,0,1,12.72084,Lennox,0,0,1,L,2,0,,283,1,0.5,1,2,0,,0,0,0,,0,0
8483532,Clay Stevenson,WSH,G,1,0.86842,0,1,0,0,1,0,5,5.0,Stevenson,0,0,33,L,38,0,,3600,3,0.90909,30,33,1,0.75,3,4,1,0.0,0,1
8483668,Nikke Kokko,SEA,G,1,0.66666,0,0,0,0,0,0,2,4.00667,Kokko,0,0,4,L,6,0,,1797,2,0.6,3,5,0,1.0,1,1,0,,0,0
8484293,Yaniv Perets,CAR,G,1,0.85714,0,0,0,0,0,0,1,7.31707,Perets,0,0,6,L,7,0,,492,0,1.0,4,4,1,0.666666,2,3,0,,0,0
8484312,Georgi Romanov,SJS,G,8,0.87671,0,6,0,0,6,0,27,3.88551,Romanov,0,0,192,L,219,0,,25016,21,0.881355,156,177,6,0.846153,33,39,0,1.0,3,3
8484910,Victor Ostman,SEA,G,1,1.0,0,0,0,0,0,0,0,0.0,Ostman,0,0,12,L,12,0,,1200,0,1.0,12,12,0,,0,0,0,,0,0
