playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8478402,Connor McDavid,EDM,C,82,41,67,108,35,84,0.41364,7,McDavid,2,26,20,1.31707,5,20,1,4,0.14963,L,274,1293.0975,0.817,46,0.5609,0.5,28,0.3414,0.317073,0.4756,0.3414,3.341463,106034,39,28,15,5.42725,1.233,46,11.347,4.933,7,1.726,8,1.973,0.142,35,8.634,14593,0.665,177.963,6.72143,3,0.672,9,6.049,2.688,3,2.016,0,0.0,0.111,9,6.049,5356,0.22023,65.317,86085,1049.81707,2410,133.88888,1940,23.65853,54.6567
8473512,Claude Giroux,PHI,R,82,34,68,102,25,66,0.58639,1,Giroux,1,20,28,1.2439,9,36,0,0,0.17616,R,193,1221.8048,0.8292,23,0.2804,0.414634,30,0.3658,0.243902,0.4024,0.4268,2.353658,100188,33,35,27,10.72806,1.893,59,12.41,7.572,12,2.524,15,3.155,0.195,46,9.676,17114,0.657,208.707,7.36385,0,0.0,10,9.204,0.0,0,0.0,0,0.0,0.0,8,7.363,3911,0.18854,47.695,79163,965.40243,1650,66.0,2074,25.29268,48.30665
8476453,Nikita Kucherov,TBL,R,80,39,61,100,31,64,0.6,7,Kucherov,0,42,15,1.25,8,36,0,0,0.13978,L,279,1189.2875,0.7625,15,0.1875,0.4875,31,0.3875,0.525,0.4125,0.35,3.4875,95143,33,28,28,9.83314,1.71,128,27.361,7.695,16,3.42,12,2.565,0.096,83,17.742,16841,0.637,210.512,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,24,0.00094,0.3,78278,978.475,1441,96.06666,1817,22.7125,52.36268
8471215,Evgeni Malkin,PIT,C,78,42,56,98,28,60,0.43726,7,Malkin,2,87,16,1.25641,14,38,0,0,0.17573,L,239,1139.3974,0.7179,32,0.4102,0.538461,48,0.6153,1.115384,0.4102,0.3076,3.064102,88873,32,24,24,10.26655,2.933,95,19.904,7.961,8,1.676,16,3.352,0.189,74,15.504,17182,0.725,220.282,11.00921,0,0.0,2,22.018,0.0,0,0.0,0,0.0,0.0,1,11.009,327,0.01342,4.192,71364,914.92307,1079,56.78947,1829,23.44871,48.59103
8477492,Nathan MacKinnon,COL,C,74,39,58,97,27,64,0.41918,12,MacKinnon,3,55,11,1.31081,12,32,0,1,0.13732,R,284,1194.3108,0.7837,22,0.2972,0.527027,38,0.5135,0.743243,0.5135,0.2702,3.837837,88379,38,20,20,10.33707,2.696,92,20.674,7.191,13,2.921,7,1.573,0.184,65,14.606,16020,0.597,216.486,7.94701,1,0.0,0,0.0,2.649,1,2.649,0,0.0,0.0,0,0.0,1359,0.0549,18.364,71000,959.45945,1173,73.3125,1760,23.78378,50.21534
8475791,Taylor Hall,NJD,L,76,39,54,93,25,55,0.48648,7,Hall,3,34,14,1.22368,13,37,1,1,0.14028,L,278,1148.5,0.7105,44,0.5789,0.513157,72,0.9473,0.447368,0.3947,0.3157,3.657894,87286,30,24,24,12.21719,3.529,72,19.547,10.045,13,3.529,11,2.986,0.232,56,15.203,13260,0.588,174.473,7.84313,0,7.843,5,39.215,7.843,0,0.0,0,0.0,0.25,4,31.372,459,0.01862,6.039,73567,967.98684,1912,100.63157,1742,22.92105,50.10677
8471685,Anze Kopitar,LAK,C,82,35,57,92,28,63,0.54129,6,Kopitar,0,20,21,1.12195,7,27,0,2,0.175,L,200,1325.0975,0.6951,64,0.7804,0.426829,50,0.6097,0.243902,0.378,0.317,2.439024,108658,31,26,20,8.36501,1.774,56,14.195,6.844,7,1.774,13,3.295,0.152,46,11.66,14202,0.619,173.195,4.04305,2,0.0,13,4.379,0.673,2,0.673,0,0.0,0.0,10,3.369,10685,0.40193,130.304,83771,1021.59756,2051,107.94736,2143,26.13414,50.70368
8473548,Phil Kessel,PIT,R,82,34,58,92,22,50,0.31578,6,Kessel,3,36,-4,1.12195,12,42,0,0,0.13026,R,261,1121.1585,0.7073,17,0.2073,0.414634,10,0.1219,0.439024,0.4878,0.2195,3.182926,91935,40,18,30,11.43718,2.326,82,15.895,8.141,20,3.877,10,1.938,0.176,68,13.181,18571,0.744,226.475,27.90723,0,0.0,1,27.907,0.0,0,0.0,0,0.0,0.0,0,0.0,129,0.00501,1.573,73235,893.10975,1045,52.25,1823,22.2317,50.4306
8471218,Blake Wheeler,WPG,R,81,23,68,91,17,49,0.45856,2,Wheeler,0,52,13,1.12345,6,40,0,2,0.09349,R,246,1215.395,0.8395,66,0.8148,0.28395,94,1.1604,0.641975,0.5925,0.2469,3.037037,98447,48,20,34,10.83273,1.412,81,19.075,9.419,29,6.829,5,1.177,0.105,57,13.423,15287,0.592,188.728,5.81301,2,0.0,13,7.556,1.162,2,1.162,0,0.0,0.0,6,3.487,6193,0.23215,76.456,76967,950.20987,1590,88.33333,2056,25.38271,47.88278
8471675,Sidney Crosby,PIT,C,82,29,60,89,20,51,0.53023,6,Crosby,3,46,0,1.08536,9,38,0,0,0.1174,L,247,1241.3536,0.7317,36,0.439,0.353658,75,0.9146,0.560975,0.4024,0.3292,3.012195,101791,33,27,29,11.62583,1.804,82,16.436,7.616,15,3.006,14,2.806,0.16,56,11.224,17960,0.72,219.024,8.53082,0,0.0,3,8.53,0.0,0,0.0,0,0.0,0.0,2,5.687,1266,0.04921,15.439,82565,1006.89024,1269,63.45,2106,25.68292,48.3338
8471214,Alex Ovechkin,WSH,L,82,49,38,87,32,56,0.375,7,Ovechkin,3,32,3,1.06097,17,31,0,0,0.13802,R,355,1208.6585,0.4634,21,0.256,0.59756,139,1.6951,0.390243,0.2439,0.2195,4.329268,99110,20,18,14,9.04741,2.957,173,30.1,5.393,8,1.391,6,1.043,0.145,117,20.356,20691,0.874,252.329,0.0,0,0.0,1,24.324,0.0,0,0.0,0,0.0,0.0,0,0.0,148,0.00551,1.804,78271,954.52439,1188,66.0,1730,21.09756,57.28901
8474564,Steven Stamkos,TBL,C,78,27,59,86,12,53,0.52242,1,Stamkos,0,72,18,1.10256,15,33,0,0,0.12735,R,212,1126.4615,0.7564,35,0.4487,0.346153,61,0.782,0.923076,0.4615,0.2948,2.717948,87864,36,23,18,10.03034,3.343,105,23.404,7.355,10,2.228,8,1.783,0.208,72,16.048,16151,0.629,207.064,9.42903,0,0.0,1,1.885,0.0,0,0.0,0,0.0,0.0,1,1.885,1909,0.07757,24.474,69804,894.92307,1407,87.9375,1736,22.25641,50.6129
8473419,Brad Marchand,BOS,L,68,34,51,85,25,58,0.39682,8,Marchand,5,63,25,1.25,8,23,1,4,0.18681,L,182,1182.9558,0.75,25,0.3676,0.5,37,0.5441,0.92647,0.4264,0.3235,2.67647,80441,29,22,15,10.58402,2.288,47,13.444,6.579,7,2.002,8,2.288,0.222,36,10.297,12585,0.584,185.073,5.85921,3,0.488,11,5.37,1.953,3,1.464,0,0.0,0.166,6,2.929,7373,0.33998,108.426,60483,889.45588,1435,71.75,1650,24.2647,48.75212
