,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8480800,Quinn Hughes,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8480800.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,43,quinnhughes,46.0,1274.2166666667,4.0,43.0,20.0,23.0,47.0,54.02,127.0,3.15,7.95,316.0,193.0,114.0,8.0,1.0,27.0,18.0,9.0,9.0,0.0,0.0,16.0,67.0,19.0,5.0,47.0,55.0,0.0,0.0,-
1,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,46.0,1225.9666666667,19.0,34.0,16.0,18.0,53.0,64.63,167.0,11.38,8.95,352.0,238.0,126.0,15.0,3.0,24.0,10.0,5.0,5.0,0.0,0.0,7.0,75.0,22.0,20.0,65.0,61.0,0.0,0.0,-
2,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,4,miroheiskanen,50.0,1297.6666666667,7.0,33.0,14.0,19.0,40.0,44.44,100.0,7.00,6.84,223.0,144.0,67.0,8.0,4.0,20.0,14.0,7.0,7.0,0.0,0.0,9.0,60.0,32.0,13.0,100.0,92.0,0.0,0.0,-
3,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,9,ivanprovorov,50.0,1286.3833333333,5.0,13.0,8.0,5.0,18.0,30.00,102.0,4.90,5.62,220.0,148.0,63.0,12.0,6.0,18.0,24.0,12.0,12.0,0.0,0.0,4.0,83.0,16.0,22.0,72.0,86.0,0.0,0.0,-
4,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,53,moritzseider,52.0,1318.95,7.0,28.0,14.0,14.0,35.0,40.23,113.0,6.19,5.51,250.0,174.0,68.0,5.0,7.0,19.0,43.0,20.0,19.0,1.0,0.0,13.0,60.0,17.0,76.0,71.0,115.0,0.0,0.0,-
5,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,85,jakesanderson,50.0,1257.8333333333,10.0,30.0,11.0,19.0,40.0,50.00,106.0,9.43,7.96,280.0,175.0,80.0,13.0,2.0,27.0,4.0,2.0,2.0,0.0,0.0,9.0,55.0,25.0,20.0,112.0,100.0,0.0,0.0,-
6,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,calemakar,49.0,1228.4,15.0,40.0,23.0,17.0,55.0,58.51,133.0,11.28,11.32,363.0,217.0,134.0,16.0,1.0,20.0,20.0,10.0,10.0,0.0,0.0,13.0,54.0,27.0,25.0,26.0,83.0,0.0,0.0,-
7,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,michaelmatheson,48.0,1193.6333333333,5.0,19.0,9.0,10.0,24.0,41.38,67.0,7.46,4.61,172.0,103.0,59.0,6.0,3.0,14.0,22.0,11.0,11.0,0.0,0.0,10.0,54.0,19.0,33.0,57.0,103.0,0.0,0.0,-
8,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,7,brockfaber,52.0,1286.8,11.0,21.0,10.0,11.0,32.0,42.67,115.0,9.57,5.26,240.0,169.0,68.0,11.0,1.0,19.0,10.0,5.0,5.0,0.0,0.0,6.0,66.0,30.0,17.0,84.0,110.0,0.0,0.0,-
9,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,2,evanbouchard,52.0,1281.6833333333,11.0,38.0,22.0,16.0,49.0,47.57,134.0,8.21,9.4,284.0,192.0,98.0,8.0,1.0,29.0,20.0,10.0,10.0,0.0,0.0,13.0,78.0,24.0,17.0,61.0,71.0,0.0,0.0,-
10,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,50.0,1228.6,10.0,32.0,19.0,13.0,42.0,48.84,88.0,11.36,5.77,201.0,137.0,60.0,8.0,3.0,19.0,20.0,10.0,10.0,0.0,0.0,8.0,60.0,11.0,23.0,64.0,87.0,0.0,0.0,-
11,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,17,filiphronek,51.0,1249.75,4.0,25.0,14.0,11.0,29.0,50.88,70.0,5.71,3.99,177.0,111.0,41.0,6.0,7.0,19.0,14.0,7.0,7.0,0.0,0.0,7.0,56.0,21.0,78.0,84.0,70.0,0.0,0.0,-
12,8481605,Jackson LaCombe,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8481605.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,2,jacksonlacombe,51.0,1248.8333333333,6.0,26.0,14.0,12.0,32.0,45.07,105.0,5.71,7.71,233.0,151.0,88.0,19.0,3.0,25.0,10.0,5.0,5.0,0.0,0.0,8.0,74.0,30.0,44.0,100.0,85.0,0.0,0.0,-
13,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,26,rasmusdahlin,47.0,1146.5333333333,8.0,29.0,13.0,16.0,37.0,52.86,121.0,6.61,8.99,272.0,178.0,97.0,19.0,1.0,24.0,47.0,18.0,16.0,1.0,1.0,15.0,76.0,19.0,46.0,81.0,62.0,0.0,0.0,-
14,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,98,mikhailsergachev,51.0,1241.0333333333,7.0,29.0,9.0,20.0,36.0,52.17,104.0,6.73,4.85,234.0,142.0,64.0,8.0,5.0,14.0,26.0,13.0,13.0,0.0,0.0,10.0,76.0,20.0,23.0,58.0,90.0,0.0,0.0,-
15,8478397,Rasmus Andersson,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478397.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,4,rasmusandersson,49.0,1184.8666666667,10.0,21.0,15.0,6.0,31.0,45.59,113.0,8.85,8.27,262.0,178.0,71.0,18.0,6.0,23.0,53.0,21.0,19.0,1.0,1.0,17.0,67.0,18.0,29.0,72.0,93.0,0.0,0.0,-
16,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,6,travissanheim,50.0,1205.05,6.0,16.0,6.0,10.0,22.0,37.29,62.0,9.68,5.83,165.0,109.0,61.0,15.0,4.0,12.0,18.0,9.0,9.0,0.0,0.0,9.0,69.0,18.0,30.0,59.0,94.0,0.0,0.0,-
