,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8480800,Quinn Hughes,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8480800.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,43,quinnhughes,55.0,1528.1666666667,5.0,54.0,25.0,29.0,59.0,54.13,151.0,3.31,9.78,364.0,227.0,134.0,9.0,1.0,31.0,24.0,12.0,12.0,0.0,0.0,21.0,81.0,25.0,5.0,53.0,61.0,0.0,0.0,-
1,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,54.0,1427.65,20.0,45.0,21.0,24.0,65.0,66.33,195.0,10.26,10.9,420.0,283.0,155.0,17.0,3.0,33.0,12.0,6.0,6.0,0.0,0.0,8.0,88.0,26.0,24.0,75.0,68.0,0.0,0.0,-
2,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,4,miroheiskanen,57.0,1479.85,7.0,41.0,17.0,24.0,48.0,47.06,115.0,6.09,7.42,260.0,166.0,77.0,9.0,4.0,24.0,18.0,9.0,9.0,0.0,0.0,10.0,69.0,32.0,17.0,118.0,108.0,0.0,0.0,-
3,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,53,moritzseider,60.0,1539.3,7.0,33.0,17.0,16.0,40.0,40.00,125.0,5.60,6.46,286.0,199.0,79.0,5.0,7.0,27.0,43.0,20.0,19.0,1.0,0.0,14.0,70.0,20.0,97.0,87.0,136.0,0.0,0.0,-
4,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,9,ivanprovorov,58.0,1460.6666666667,6.0,14.0,9.0,5.0,20.0,28.17,112.0,5.36,5.95,241.0,164.0,67.0,12.0,7.0,19.0,26.0,13.0,13.0,0.0,0.0,4.0,90.0,19.0,23.0,81.0,96.0,0.0,0.0,-
5,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,calemakar,58.0,1452.6833333333,17.0,43.0,25.0,18.0,60.0,56.07,156.0,10.90,13.78,434.0,262.0,156.0,16.0,3.0,29.0,22.0,11.0,11.0,0.0,0.0,16.0,61.0,33.0,29.0,29.0,95.0,0.0,0.0,-
6,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,85,jakesanderson,59.0,1476.0833333333,11.0,37.0,15.0,22.0,48.0,50.53,123.0,8.94,9.85,327.0,204.0,95.0,15.0,5.0,32.0,8.0,4.0,4.0,0.0,0.0,10.0,69.0,27.0,28.0,128.0,111.0,0.0,0.0,-
7,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,7,brockfaber,61.0,1521.5833333333,13.0,25.0,13.0,12.0,38.0,42.22,131.0,9.92,6.23,271.0,192.0,76.0,14.0,1.0,21.0,14.0,7.0,7.0,0.0,0.0,6.0,75.0,32.0,19.0,102.0,121.0,0.0,0.0,-
8,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,michaelmatheson,56.0,1387.1166666667,6.0,23.0,10.0,13.0,29.0,41.43,82.0,7.32,6.2,208.0,125.0,69.0,9.0,5.0,14.0,26.0,13.0,13.0,0.0,0.0,12.0,67.0,22.0,36.0,63.0,115.0,0.0,0.0,-
9,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,56.0,1378.7166666667,10.0,32.0,19.0,13.0,42.0,45.16,103.0,9.71,6.61,239.0,159.0,72.0,9.0,4.0,26.0,24.0,12.0,12.0,0.0,0.0,8.0,70.0,14.0,25.0,70.0,94.0,0.0,0.0,-
