,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8480800,Quinn Hughes,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8480800.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,43,quinnhughes,74.0,2052.5833333333,7.0,69.0,33.0,36.0,76.0,52.78,187.0,3.74,12.36,477.0,287.0,181.0,15.0,1.0,39.0,32.0,16.0,16.0,0.0,0.0,32.0,116.0,34.0,7.0,76.0,87.0,0.0,0.0,-
1,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,75.0,1996.0666666667,22.0,59.0,28.0,31.0,81.0,63.78,260.0,8.46,15.29,590.0,386.0,213.0,22.0,6.0,49.0,18.0,9.0,9.0,0.0,0.0,11.0,125.0,35.0,30.0,99.0,94.0,0.0,0.0,-
2,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,53,moritzseider,81.0,2087.8,10.0,50.0,26.0,24.0,60.0,42.86,184.0,5.43,9.9,404.0,282.0,110.0,6.0,9.0,36.0,57.0,27.0,26.0,1.0,0.0,20.0,98.0,29.0,128.0,108.0,179.0,0.0,0.0,-
3,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,4,miroheiskanen,77.0,1961.4166666667,9.0,54.0,21.0,33.0,63.0,47.73,148.0,6.08,9.97,336.0,223.0,111.0,14.0,5.0,31.0,30.0,15.0,15.0,0.0,0.0,13.0,93.0,39.0,21.0,153.0,132.0,0.0,0.0,-
4,8486169,Jake Livanavage,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8486169.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,57,jakelivanavage,1.0,25.233333333333,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-
5,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,17,filiphronek,81.0,2022.7333333333,8.0,41.0,22.0,19.0,49.0,51.04,136.0,5.88,7.05,314.0,207.0,66.0,8.0,9.0,32.0,33.0,15.0,14.0,1.0,0.0,12.0,106.0,34.0,132.0,132.0,99.0,0.0,0.0,-
6,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,calemakar,74.0,1842.2,20.0,58.0,32.0,26.0,78.0,56.93,197.0,10.15,16.64,540.0,324.0,191.0,22.0,4.0,33.0,24.0,12.0,12.0,0.0,0.0,22.0,83.0,39.0,35.0,42.0,118.0,0.0,0.0,-
7,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,68.0,1691.6666666667,13.0,42.0,19.0,23.0,55.0,51.40,181.0,7.18,10.96,385.0,251.0,140.0,21.0,9.0,33.0,30.0,15.0,15.0,0.0,0.0,18.0,77.0,23.0,24.0,85.0,101.0,0.0,0.0,-
8,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,85,jakesanderson,67.0,1664.2333333333,14.0,40.0,17.0,23.0,54.0,47.79,147.0,9.52,12.38,374.0,240.0,110.0,18.0,6.0,36.0,8.0,4.0,4.0,0.0,0.0,10.0,81.0,31.0,29.0,149.0,128.0,0.0,0.0,-
9,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,9,ivanprovorov,82.0,2034.7833333333,9.0,22.0,13.0,9.0,31.0,31.96,157.0,5.73,8.3,346.0,229.0,96.0,20.0,7.0,29.0,32.0,16.0,16.0,0.0,0.0,7.0,112.0,29.0,28.0,111.0,134.0,0.0,0.0,-
