,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8480800,Quinn Hughes,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8480800.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,43,quinnhughes,47.0,1305.4833333333,4.0,44.0,20.0,24.0,48.0,53.93,128.0,3.13,8.08,321.0,196.0,116.0,8.0,1.0,27.0,20.0,10.0,10.0,0.0,0.0,17.0,71.0,20.0,5.0,47.0,57.0,0.0,0.0,-
1,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,47.0,1252.55,19.0,36.0,17.0,19.0,55.0,64.71,170.0,11.18,9.15,357.0,242.0,129.0,15.0,3.0,25.0,10.0,5.0,5.0,0.0,0.0,7.0,76.0,22.0,21.0,66.0,61.0,0.0,0.0,-
2,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,4,miroheiskanen,50.0,1297.6666666667,7.0,33.0,14.0,19.0,40.0,44.44,100.0,7.00,6.84,223.0,144.0,67.0,8.0,4.0,20.0,14.0,7.0,7.0,0.0,0.0,9.0,60.0,32.0,13.0,100.0,92.0,0.0,0.0,-
3,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,9,ivanprovorov,51.0,1310.0166666667,5.0,13.0,8.0,5.0,18.0,28.13,103.0,4.85,5.66,224.0,151.0,63.0,12.0,6.0,18.0,26.0,13.0,13.0,0.0,0.0,4.0,88.0,16.0,22.0,73.0,87.0,0.0,0.0,-
4,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,53,moritzseider,53.0,1347.1833333333,7.0,28.0,14.0,14.0,35.0,38.89,113.0,6.19,5.51,251.0,174.0,68.0,5.0,7.0,19.0,43.0,20.0,19.0,1.0,0.0,13.0,62.0,18.0,76.0,72.0,118.0,0.0,0.0,-
5,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,85,jakesanderson,52.0,1302.1,10.0,31.0,12.0,19.0,41.0,50.00,111.0,9.01,8.12,291.0,181.0,85.0,14.0,2.0,27.0,8.0,4.0,4.0,0.0,0.0,9.0,57.0,25.0,23.0,114.0,103.0,0.0,0.0,-
6,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,calemakar,50.0,1251.8666666667,15.0,41.0,24.0,17.0,56.0,58.33,139.0,10.79,11.56,375.0,225.0,139.0,16.0,2.0,22.0,20.0,10.0,10.0,0.0,0.0,14.0,54.0,28.0,25.0,26.0,85.0,0.0,0.0,-
7,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,michaelmatheson,49.0,1217.25,5.0,20.0,10.0,10.0,25.0,42.37,69.0,7.25,4.69,177.0,106.0,60.0,6.0,3.0,14.0,22.0,11.0,11.0,0.0,0.0,10.0,56.0,20.0,33.0,57.0,103.0,0.0,0.0,-
8,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,7,brockfaber,53.0,1314.5333333333,11.0,21.0,10.0,11.0,32.0,42.11,116.0,9.48,5.49,243.0,172.0,69.0,12.0,1.0,20.0,10.0,5.0,5.0,0.0,0.0,6.0,67.0,30.0,18.0,85.0,111.0,0.0,0.0,-
9,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,2,evanbouchard,53.0,1311.1,14.0,41.0,24.0,17.0,55.0,50.46,142.0,9.86,9.7,295.0,200.0,101.0,9.0,1.0,30.0,20.0,10.0,10.0,0.0,0.0,13.0,80.0,25.0,18.0,61.0,73.0,0.0,0.0,-
10,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,17,filiphronek,52.0,1276.7,4.0,26.0,14.0,12.0,30.0,50.85,71.0,5.63,4.02,179.0,113.0,41.0,6.0,7.0,20.0,14.0,7.0,7.0,0.0,0.0,7.0,57.0,21.0,79.0,88.0,71.0,0.0,0.0,-
11,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,51.0,1251.8833333333,10.0,32.0,19.0,13.0,42.0,48.84,91.0,10.99,5.91,210.0,142.0,65.0,8.0,3.0,19.0,20.0,10.0,10.0,0.0,0.0,8.0,62.0,12.0,23.0,65.0,89.0,0.0,0.0,-
12,8481605,Jackson LaCombe,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8481605.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,2,jacksonlacombe,52.0,1273.4666666667,6.0,27.0,15.0,12.0,33.0,44.59,106.0,5.66,7.74,236.0,153.0,88.0,19.0,3.0,25.0,10.0,5.0,5.0,0.0,0.0,8.0,74.0,30.0,44.0,102.0,86.0,0.0,0.0,-
13,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,26,rasmusdahlin,47.0,1146.5333333333,8.0,29.0,13.0,16.0,37.0,52.86,121.0,6.61,8.99,272.0,178.0,97.0,19.0,1.0,24.0,47.0,18.0,16.0,1.0,1.0,15.0,76.0,19.0,46.0,81.0,62.0,0.0,0.0,-
14,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,98,mikhailsergachev,51.0,1241.0333333333,7.0,29.0,9.0,20.0,36.0,52.17,104.0,6.73,4.85,234.0,142.0,64.0,8.0,5.0,14.0,26.0,13.0,13.0,0.0,0.0,10.0,76.0,20.0,23.0,58.0,90.0,0.0,0.0,-
15,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,6,travissanheim,50.0,1205.05,6.0,16.0,6.0,10.0,22.0,37.29,62.0,9.68,5.83,165.0,109.0,61.0,15.0,4.0,12.0,18.0,9.0,9.0,0.0,0.0,9.0,69.0,18.0,30.0,59.0,94.0,0.0,0.0,-
16,8478397,Rasmus Andersson,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478397.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,4,rasmusandersson,50.0,1204.45,11.0,21.0,15.0,6.0,32.0,46.38,115.0,9.57,8.52,266.0,181.0,73.0,20.0,6.0,24.0,53.0,21.0,19.0,1.0,1.0,17.0,68.0,19.0,30.0,73.0,95.0,0.0,0.0,-
17,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,73,charliemcavoy,40.0,962.93333333333,4.0,29.0,16.0,13.0,33.0,47.14,58.0,6.90,5.29,159.0,110.0,58.0,13.0,1.0,15.0,36.0,18.0,18.0,0.0,0.0,9.0,45.0,22.0,52.0,63.0,78.0,0.0,0.0,-
18,8485366,Matthew Schaefer,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8485366.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,48,mattschaefer,51.0,1227.4666666667,13.0,21.0,8.0,13.0,34.0,45.95,125.0,10.40,9.49,296.0,169.0,108.0,28.0,6.0,34.0,26.0,13.0,13.0,0.0,0.0,26.0,63.0,25.0,23.0,125.0,67.0,0.0,0.0,-
19,8478882,Vladislav Gavrikov,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478882.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,44,vladislavgavrikov,52.0,1248.25,8.0,9.0,3.0,6.0,17.0,36.17,78.0,10.26,4.43,209.0,123.0,56.0,14.0,3.0,23.0,24.0,12.0,12.0,0.0,0.0,4.0,64.0,14.0,32.0,77.0,81.0,0.0,0.0,-
