,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8480800,Quinn Hughes,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8480800.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,43,quinnhughes,52.0,1448.7666666667,5.0,52.0,25.0,27.0,57.0,55.34,143.0,3.50,9.03,349.0,215.0,128.0,9.0,1.0,30.0,24.0,12.0,12.0,0.0,0.0,21.0,77.0,22.0,5.0,52.0,59.0,0.0,0.0,-
1,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,52.0,1371.05,20.0,42.0,20.0,22.0,62.0,65.96,183.0,10.93,10.13,393.0,267.0,142.0,16.0,3.0,28.0,12.0,6.0,6.0,0.0,0.0,8.0,83.0,25.0,21.0,75.0,65.0,0.0,0.0,-
2,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,4,miroheiskanen,55.0,1428.8833333333,7.0,39.0,15.0,24.0,46.0,46.46,111.0,6.31,7.26,250.0,161.0,74.0,9.0,4.0,22.0,18.0,9.0,9.0,0.0,0.0,10.0,67.0,32.0,17.0,111.0,102.0,0.0,0.0,-
3,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,53,moritzseider,58.0,1488.3833333333,7.0,31.0,16.0,15.0,38.0,39.58,122.0,5.74,6.22,277.0,192.0,78.0,5.0,7.0,24.0,43.0,20.0,19.0,1.0,0.0,14.0,67.0,20.0,88.0,79.0,130.0,0.0,0.0,-
4,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,9,ivanprovorov,56.0,1421.8,6.0,14.0,9.0,5.0,20.0,28.17,110.0,5.45,5.79,237.0,160.0,66.0,12.0,7.0,18.0,26.0,13.0,13.0,0.0,0.0,4.0,89.0,18.0,23.0,78.0,94.0,0.0,0.0,-
5,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,calemakar,55.0,1379.45,15.0,42.0,24.0,18.0,57.0,55.88,149.0,10.07,12.99,409.0,248.0,148.0,16.0,3.0,26.0,20.0,10.0,10.0,0.0,0.0,16.0,58.0,32.0,28.0,29.0,91.0,0.0,0.0,-
6,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,85,jakesanderson,57.0,1426.2333333333,11.0,35.0,14.0,21.0,46.0,50.00,119.0,9.24,9.56,312.0,194.0,92.0,15.0,4.0,27.0,8.0,4.0,4.0,0.0,0.0,10.0,67.0,26.0,27.0,123.0,109.0,0.0,0.0,-
7,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,7,brockfaber,58.0,1448.6666666667,13.0,24.0,12.0,12.0,37.0,43.02,125.0,10.40,6.12,261.0,185.0,76.0,14.0,1.0,20.0,14.0,7.0,7.0,0.0,0.0,6.0,71.0,31.0,19.0,97.0,119.0,0.0,0.0,-
8,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,michaelmatheson,54.0,1341.3,5.0,23.0,10.0,13.0,28.0,42.42,78.0,6.41,6.0,201.0,121.0,68.0,8.0,4.0,14.0,22.0,11.0,11.0,0.0,0.0,12.0,62.0,22.0,34.0,61.0,113.0,0.0,0.0,-
9,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,2,evanbouchard,58.0,1434.6333333333,15.0,48.0,26.0,22.0,63.0,51.64,161.0,9.32,10.7,327.0,223.0,114.0,10.0,1.0,33.0,24.0,12.0,12.0,0.0,0.0,13.0,87.0,28.0,23.0,66.0,78.0,0.0,0.0,-
10,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,44,joshmorrissey,56.0,1378.7166666667,10.0,32.0,19.0,13.0,42.0,45.16,103.0,9.71,6.61,239.0,159.0,72.0,9.0,4.0,26.0,24.0,12.0,12.0,0.0,0.0,8.0,70.0,14.0,25.0,70.0,94.0,0.0,0.0,-
11,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,26,rasmusdahlin,53.0,1301.0833333333,11.0,37.0,17.0,20.0,48.0,56.47,143.0,7.69,11.06,313.0,209.0,108.0,23.0,3.0,27.0,51.0,20.0,18.0,1.0,1.0,16.0,86.0,22.0,50.0,95.0,67.0,0.0,0.0,-
12,8481605,Jackson LaCombe,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8481605.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,2,jacksonlacombe,56.0,1372.1,6.0,31.0,18.0,13.0,37.0,45.12,109.0,5.50,8.03,248.0,161.0,90.0,20.0,3.0,26.0,10.0,5.0,5.0,0.0,0.0,8.0,76.0,32.0,48.0,109.0,97.0,0.0,0.0,-
13,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,17,filiphronek,57.0,1392.9,5.0,27.0,15.0,12.0,32.0,50.00,80.0,6.25,4.52,196.0,127.0,45.0,6.0,7.0,21.0,14.0,7.0,7.0,0.0,0.0,7.0,63.0,24.0,88.0,93.0,79.0,0.0,0.0,-
14,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,98,mikhailsergachev,57.0,1390.35,9.0,29.0,9.0,20.0,38.0,47.50,112.0,8.04,5.4,260.0,154.0,70.0,9.0,6.0,18.0,36.0,18.0,18.0,0.0,0.0,12.0,84.0,23.0,25.0,69.0,96.0,0.0,0.0,-
15,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,45.0,1096.0166666667,11.0,28.0,13.0,15.0,39.0,53.42,127.0,8.66,7.56,273.0,174.0,99.0,18.0,5.0,25.0,22.0,11.0,11.0,0.0,0.0,12.0,54.0,18.0,15.0,65.0,69.0,0.0,0.0,-
16,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,73,charliemcavoy,45.0,1087.5833333333,4.0,35.0,21.0,14.0,39.0,48.75,66.0,6.06,5.79,170.0,118.0,62.0,15.0,1.0,15.0,44.0,22.0,22.0,0.0,0.0,11.0,54.0,23.0,55.0,69.0,85.0,0.0,0.0,-
17,8485366,Matthew Schaefer,NYI,D,https://assets.nhle.com/mugs/nhl/20252026/NYI/8485366.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,48,mattschaefer,58.0,1396.8666666667,16.0,23.0,8.0,15.0,39.0,46.99,137.0,11.68,10.35,329.0,189.0,119.0,30.0,6.0,36.0,28.0,14.0,14.0,0.0,0.0,28.0,67.0,27.0,26.0,152.0,76.0,0.0,0.0,-
18,8478882,Vladislav Gavrikov,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478882.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,44,vladislavgavrikov,57.0,1371.3833333333,9.0,12.0,5.0,7.0,21.0,40.38,84.0,10.71,4.71,229.0,133.0,62.0,14.0,3.0,23.0,28.0,14.0,14.0,0.0,0.0,5.0,73.0,17.0,36.0,82.0,86.0,0.0,0.0,-
19,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,6,travissanheim,56.0,1345.4,6.0,18.0,8.0,10.0,24.0,37.50,66.0,9.09,6.13,178.0,119.0,65.0,15.0,4.0,14.0,20.0,10.0,10.0,0.0,0.0,10.0,78.0,20.0,32.0,66.0,107.0,0.0,0.0,-
20,8478397,Rasmus Andersson,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478397.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,4,rasmusandersson,56.0,1338.6333333333,11.0,23.0,17.0,6.0,34.0,44.16,130.0,8.46,9.11,292.0,200.0,77.0,21.0,7.0,24.0,55.0,22.0,20.0,1.0,1.0,17.0,73.0,19.0,30.0,80.0,111.0,0.0,0.0,-
21,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,23,esalindell,57.0,1353.55,5.0,17.0,7.0,10.0,22.0,37.29,58.0,8.62,5.37,139.0,84.0,45.0,6.0,8.0,9.0,14.0,7.0,7.0,0.0,0.0,4.0,84.0,24.0,23.0,131.0,129.0,0.0,0.0,-
22,8477447,Shea Theodore,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477447.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,27,sheatheodore,46.0,1090.5,7.0,20.0,9.0,11.0,27.0,42.86,92.0,7.61,5.63,211.0,127.0,65.0,11.0,1.0,14.0,10.0,5.0,5.0,0.0,0.0,6.0,54.0,14.0,1.0,65.0,66.0,0.0,0.0,-
23,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,48,lanehutson,57.0,1351.25,10.0,48.0,24.0,24.0,58.0,55.24,91.0,10.99,6.72,211.0,121.0,84.0,19.0,2.0,15.0,24.0,12.0,12.0,0.0,0.0,12.0,60.0,26.0,23.0,110.0,90.0,0.0,0.0,-
24,8474578,Erik Karlsson,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8474578.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,65,erikkarlsson,51.0,1207.4166666667,4.0,31.0,14.0,17.0,35.0,43.75,108.0,3.70,6.29,300.0,181.0,86.0,8.0,2.0,26.0,16.0,8.0,8.0,0.0,0.0,5.0,65.0,24.0,13.0,52.0,43.0,0.0,0.0,-
25,8479345,Jakob Chychrun,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8479345.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,6,jakobchychrun,57.0,1348.4333333333,21.0,25.0,10.0,15.0,46.0,51.11,182.0,11.54,14.56,416.0,286.0,154.0,31.0,2.0,36.0,51.0,23.0,22.0,1.0,0.0,14.0,76.0,27.0,46.0,75.0,80.0,0.0,0.0,-
26,8479323,Adam Fox,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8479323.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,23,adamfox,30.0,707.16666666667,4.0,24.0,10.0,14.0,28.0,57.14,56.0,7.14,4.77,159.0,88.0,49.0,9.0,5.0,16.0,12.0,6.0,6.0,0.0,0.0,5.0,37.0,20.0,15.0,49.0,45.0,0.0,0.0,-
27,8477495,Seth Jones,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477495.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,sethjones,40.0,939.6,6.0,18.0,6.0,12.0,24.0,45.28,78.0,7.69,5.27,194.0,130.0,57.0,7.0,1.0,23.0,16.0,6.0,6.0,0.0,0.0,7.0,52.0,10.0,38.0,57.0,47.0,0.0,0.0,-
28,8478396,Noah Hanifin,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8478396.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,15,noahhanifin,47.0,1101.2166666667,2.0,18.0,7.0,11.0,20.0,38.46,96.0,2.08,4.75,214.0,142.0,54.0,8.0,1.0,19.0,6.0,3.0,3.0,0.0,0.0,1.0,67.0,30.0,29.0,90.0,77.0,0.0,0.0,-
29,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,52,mackenzieweegar,56.0,1297.5833333333,3.0,17.0,10.0,7.0,20.0,44.44,123.0,2.44,4.96,299.0,178.0,60.0,4.0,4.0,29.0,67.0,20.0,16.0,1.0,3.0,4.0,90.0,19.0,127.0,109.0,129.0,0.0,0.0,-
30,8481581,Thomas Harley,DAL,D,https://assets.nhle.com/mugs/nhl/20252026/DAL/8481581.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,55,thomasharley,45.0,1040.5333333333,5.0,18.0,11.0,7.0,23.0,43.40,74.0,6.76,5.74,187.0,111.0,63.0,7.0,3.0,19.0,10.0,5.0,5.0,0.0,0.0,4.0,58.0,27.0,31.0,98.0,102.0,0.0,0.0,-
31,8478402,Connor McDavid,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8478402.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,97,connormcdavid,58.0,1340.4166666667,34.0,62.0,36.0,26.0,96.0,78.69,221.0,15.38,32.39,377.0,317.0,248.0,112.0,3.0,37.0,22.0,11.0,11.0,0.0,0.0,34.0,87.0,22.0,25.0,75.0,23.0,312.0,351.0,47.06
32,8482684,Luke Hughes,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8482684.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,43,lukehughes,49.0,1129.8833333333,5.0,21.0,8.0,13.0,26.0,50.98,104.0,4.81,6.82,281.0,150.0,91.0,14.0,5.0,19.0,24.0,12.0,12.0,0.0,0.0,9.0,81.0,18.0,13.0,61.0,39.0,0.0,0.0,-
33,8480807,Mattias Samuelsson,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480807.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,23,mattiassamuelsson,55.0,1268.0,11.0,23.0,11.0,12.0,34.0,43.04,76.0,14.47,3.6,166.0,106.0,56.0,8.0,5.0,10.0,16.0,8.0,8.0,0.0,0.0,9.0,51.0,11.0,93.0,116.0,112.0,0.0,0.0,-
34,8481598,Philip Broberg,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8481598.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,6,philipbroberg,56.0,1289.1666666667,3.0,16.0,8.0,8.0,19.0,38.00,72.0,4.17,5.27,184.0,114.0,69.0,10.0,3.0,20.0,10.0,5.0,5.0,0.0,0.0,14.0,78.0,18.0,24.0,98.0,79.0,0.0,0.0,-
35,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20252026/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,8,drewdoughty,48.0,1103.3333333333,3.0,11.0,4.0,7.0,14.0,29.79,69.0,4.35,4.29,175.0,104.0,39.0,6.0,6.0,17.0,28.0,14.0,14.0,0.0,0.0,4.0,57.0,13.0,24.0,61.0,53.0,0.0,0.0,-
36,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,74,johncarlson,55.0,1257.4666666667,10.0,36.0,19.0,17.0,46.0,54.76,116.0,8.62,9.77,266.0,178.0,87.0,25.0,3.0,35.0,26.0,13.0,13.0,0.0,0.0,6.0,81.0,35.0,20.0,55.0,84.0,0.0,1.0,0.00
37,8481546,Cam York,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8481546.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,8,camyork,49.0,1120.0666666667,4.0,18.0,9.0,9.0,22.0,37.93,67.0,5.97,5.2,145.0,101.0,59.0,18.0,4.0,14.0,20.0,10.0,10.0,0.0,0.0,5.0,43.0,10.0,8.0,78.0,101.0,0.0,0.0,-
38,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20252026/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,4,nealpionk,40.0,911.6,2.0,6.0,4.0,2.0,8.0,21.62,75.0,2.67,2.44,173.0,107.0,31.0,0.0,0.0,9.0,19.0,8.0,7.0,1.0,0.0,5.0,47.0,11.0,84.0,47.0,64.0,0.0,0.0,-
39,8480865,Noah Dobson,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8480865.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,53,noahdobson,57.0,1295.7166666667,10.0,28.0,14.0,14.0,38.0,51.35,114.0,8.77,7.09,253.0,174.0,65.0,11.0,4.0,26.0,28.0,14.0,14.0,0.0,0.0,9.0,69.0,24.0,39.0,127.0,139.0,0.0,0.0,-
40,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,42,gustavforsling,57.0,1292.75,2.0,19.0,9.0,10.0,21.0,35.00,69.0,2.90,2.82,180.0,102.0,38.0,3.0,2.0,21.0,41.0,15.0,13.0,1.0,1.0,7.0,40.0,23.0,38.0,44.0,64.0,0.0,0.0,-
41,8482762,Simon Edvinsson,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8482762.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,77,simonedvinsson,48.0,1083.7333333333,6.0,11.0,6.0,5.0,17.0,36.17,57.0,10.53,4.92,139.0,89.0,37.0,13.0,4.0,8.0,54.0,23.0,22.0,0.0,1.0,9.0,56.0,18.0,63.0,100.0,104.0,0.0,0.0,-
42,8476885,Jacob Trouba,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8476885.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,65,jaketrouba,55.0,1241.65,9.0,16.0,8.0,8.0,25.0,44.64,110.0,8.18,5.1,231.0,159.0,51.0,10.0,2.0,21.0,19.0,8.0,7.0,1.0,0.0,8.0,60.0,17.0,100.0,42.0,109.0,0.0,0.0,-
43,8478178,Darren Raddysh,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8478178.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,43,darrenraddysh,49.0,1104.7666666667,17.0,35.0,18.0,17.0,52.0,59.77,129.0,13.18,8.26,290.0,200.0,82.0,11.0,3.0,18.0,23.0,10.0,9.0,1.0,0.0,5.0,54.0,9.0,50.0,76.0,49.0,0.0,0.0,-
44,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,4,bowenbyram,57.0,1282.6833333333,10.0,18.0,10.0,8.0,28.0,39.44,71.0,14.08,8.13,168.0,133.0,65.0,18.0,3.0,8.0,30.0,15.0,15.0,0.0,0.0,10.0,69.0,12.0,31.0,113.0,70.0,0.0,0.0,-
45,8480817,K'Andre Miller,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480817.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,19,kandremiller,49.0,1101.6666666667,4.0,19.0,8.0,11.0,23.0,46.94,82.0,4.88,3.98,219.0,135.0,59.0,11.0,6.0,12.0,40.0,20.0,20.0,0.0,0.0,8.0,58.0,34.0,62.0,45.0,51.0,0.0,1.0,0.00
46,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,72,justinfaulk,57.0,1281.2833333333,11.0,19.0,11.0,8.0,30.0,48.39,110.0,10.00,7.04,224.0,149.0,60.0,13.0,3.0,22.0,30.0,14.0,14.0,0.0,0.0,4.0,48.0,19.0,44.0,54.0,97.0,0.0,0.0,-
47,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,76,bradyskjei,57.0,1279.8333333333,1.0,16.0,9.0,7.0,17.0,30.36,85.0,1.18,5.03,208.0,128.0,69.0,8.0,2.0,20.0,26.0,12.0,12.0,0.0,0.0,7.0,82.0,16.0,46.0,68.0,56.0,0.0,0.0,-
48,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,5,aaronekblad,55.0,1232.6,3.0,18.0,9.0,9.0,21.0,36.84,74.0,4.05,4.25,183.0,115.0,54.0,9.0,2.0,15.0,43.0,20.0,19.0,1.0,0.0,10.0,53.0,15.0,67.0,42.0,88.0,0.0,1.0,0.00
49,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,55,coltonparayko,57.0,1277.3333333333,1.0,12.0,6.0,6.0,13.0,30.23,71.0,1.41,3.28,172.0,119.0,52.0,8.0,6.0,15.0,16.0,8.0,8.0,0.0,0.0,9.0,66.0,24.0,65.0,76.0,140.0,0.0,0.0,-
50,8478864,Kirill Kaprizov,MIN,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8478864.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,97,kirillkaprizov,58.0,1297.5166666667,32.0,38.0,25.0,13.0,70.0,70.00,204.0,15.69,29.84,396.0,310.0,214.0,92.0,7.0,49.0,20.0,10.0,10.0,0.0,0.0,13.0,83.0,18.0,35.0,50.0,20.0,0.0,2.0,0.00
51,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,devontoews,42.0,939.5,1.0,12.0,4.0,8.0,13.0,23.64,71.0,1.41,4.57,153.0,104.0,55.0,12.0,3.0,17.0,18.0,9.0,9.0,0.0,0.0,3.0,46.0,15.0,16.0,23.0,59.0,0.0,0.0,-
52,8476931,Jake McCabe,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476931.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,22,jakemccabe,55.0,1227.05,3.0,15.0,8.0,7.0,18.0,28.13,50.0,6.00,2.5,117.0,75.0,39.0,5.0,3.0,9.0,31.0,14.0,13.0,1.0,0.0,5.0,65.0,18.0,79.0,86.0,133.0,0.0,0.0,-
53,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,62,brandonmontour,38.0,845.98333333333,7.0,15.0,10.0,5.0,22.0,61.11,95.0,7.37,6.78,230.0,155.0,59.0,8.0,0.0,14.0,33.0,14.0,13.0,1.0,0.0,9.0,51.0,19.0,45.0,52.0,49.0,0.0,0.0,-
54,8480336,Sean Walker,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8480336.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,26,seanwalker,57.0,1266.2,4.0,10.0,5.0,5.0,14.0,26.92,121.0,3.31,8.07,330.0,189.0,105.0,14.0,8.0,30.0,47.0,22.0,21.0,1.0,0.0,13.0,65.0,22.0,93.0,133.0,87.0,0.0,0.0,-
55,8477492,Nathan MacKinnon,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8477492.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,nathanmackinnon,55.0,1220.4666666667,40.0,53.0,34.0,19.0,93.0,78.81,246.0,16.26,25.58,414.0,319.0,222.0,73.0,8.0,30.0,18.0,9.0,9.0,0.0,0.0,16.0,115.0,16.0,45.0,52.0,29.0,516.0,496.0,50.99
56,8482655,J.J. Moser,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8482655.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,90,janismoser,53.0,1174.9666666667,5.0,14.0,5.0,9.0,19.0,27.14,76.0,6.58,4.56,170.0,119.0,59.0,12.0,3.0,14.0,49.0,15.0,12.0,1.0,2.0,19.0,52.0,16.0,40.0,111.0,72.0,0.0,0.0,-
57,8478407,Vince Dunn,SEA,D,https://assets.nhle.com/mugs/nhl/20252026/SEA/8478407.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,29,vincedunn,55.0,1217.3333333333,8.0,26.0,14.0,12.0,34.0,53.97,119.0,6.72,6.07,254.0,158.0,79.0,12.0,5.0,20.0,38.0,19.0,19.0,0.0,0.0,12.0,67.0,20.0,17.0,60.0,58.0,0.0,0.0,-
58,8476854,Hampus Lindholm,BOS,D,https://assets.nhle.com/mugs/nhl/20252026/BOS/8476854.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,27,hampuslindholm,43.0,950.98333333333,4.0,15.0,9.0,6.0,19.0,42.22,70.0,5.71,3.06,160.0,99.0,55.0,6.0,5.0,15.0,44.0,20.0,20.0,0.0,0.0,7.0,49.0,18.0,6.0,85.0,76.0,0.0,0.0,-
59,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,58,krisletang,50.0,1104.8,3.0,22.0,13.0,9.0,25.0,38.46,81.0,3.70,4.22,196.0,123.0,59.0,12.0,6.0,9.0,22.0,11.0,11.0,0.0,0.0,5.0,73.0,17.0,67.0,74.0,64.0,0.0,0.0,-
