playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8467876,Henrik Sedin,VAN,C,82,29,83,112,23,83,0.49508,5,Sedin,0,48,35,1.36585,4,27,2,2,0.17469,L,166,1181.2682,1.0121,13,0.1585,0.353658,13,0.1585,0.585365,0.5609,0.4512,2.02439,96864,46,37,23,7.40784,0.846,39,8.254,5.714,14,2.963,9,1.904,0.137,29,6.137,17009,0.556,207.426,3.3603,0,2.24,5,5.6,2.24,0,0.0,0,0.0,0.4,5,5.6,3214,0.10209,39.195,76641,934.64634,1440,110.76923,2060,25.12195,47.02135
8471675,Sidney Crosby,PIT,C,81,51,58,109,36,72,0.5589,6,Crosby,1,71,15,1.34567,13,34,2,3,0.17114,L,298,1317.2716,0.716,43,0.5308,0.629629,63,0.7777,0.876543,0.4444,0.2716,3.679012,106699,36,22,21,6.95294,1.923,98,14.497,5.029,11,1.627,10,1.479,0.185,70,10.355,24335,0.77,300.432,3.33797,1,1.668,9,7.51,2.503,1,0.834,0,0.0,0.285,7,5.841,4314,0.13319,53.259,78050,963.58024,2430,121.5,1900,23.45679,56.15736
8471214,Alex Ovechkin,WSH,L,72,50,59,109,37,73,0.45454,7,Ovechkin,0,89,45,1.51388,13,36,0,0,0.13586,R,368,1307.8472,0.8194,20,0.2777,0.694444,185,2.5694,1.236111,0.5138,0.3055,5.111111,94165,37,22,23,9.72349,2.142,167,27.522,5.932,12,1.977,11,1.812,0.127,102,16.81,21844,0.855,303.388,14.17333,0,0.0,1,14.173,0.0,0,0.0,0,0.0,0.0,0,0.0,254,0.00927,3.527,72067,1000.93055,1990,90.45454,1420,19.72222,66.31338
8473563,Nicklas Backstrom,WSH,C,82,33,68,101,22,64,0.49925,4,Backstrom,1,50,37,1.2317,11,37,0,0,0.14864,L,222,1226.7682,0.8292,62,0.756,0.402439,90,1.0975,0.609756,0.5121,0.317,2.707317,100595,42,26,26,11.69092,2.217,63,12.698,7.458,17,3.426,9,1.814,0.239,46,9.272,17860,0.619,217.804,6.75042,0,0.0,12,8.1,0.0,0,0.0,0,0.0,0.0,7,4.725,5333,0.17478,65.036,77402,943.92682,2330,97.08333,1763,21.5,57.05899
8474564,Steven Stamkos,TBL,C,82,51,44,95,26,53,0.47908,5,Stamkos,1,38,-2,1.15853,24,41,1,1,0.17171,R,297,1233.0975,0.5365,38,0.4634,0.621951,68,0.8292,0.463414,0.3292,0.2073,3.621951,101114,27,17,17,8.49724,3.776,167,26.278,6.451,11,1.73,6,0.944,0.222,108,16.994,22878,0.724,279.0,5.96925,0,0.542,16,8.682,0.542,0,0.0,0,0.0,0.1,10,5.426,6634,0.20289,80.902,71602,873.19512,1923,91.57142,2078,25.34146,48.65928
8466378,Martin St. Louis,TBL,R,82,29,65,94,21,56,0.45222,7,St. Louis,2,12,-8,1.14634,7,37,1,1,0.11983,L,242,1308.5487,0.7926,40,0.4878,0.353658,20,0.2439,0.146341,0.4146,0.378,2.951219,107301,34,31,30,8.05161,1.083,72,11.148,5.729,15,2.322,15,2.322,0.137,51,7.896,23250,0.736,283.536,5.67127,0,0.63,14,8.821,0.63,0,0.0,0,0.0,0.09,11,6.931,5713,0.17473,69.67,78338,955.34146,2277,108.42857,2137,26.06097,50.21104
8467389,Brad Richards,DAL,C,80,24,67,91,11,51,0.51491,2,Richards,0,14,-12,1.1375,13,40,0,0,0.0845,L,284,1251.8625,0.8375,22,0.275,0.3,16,0.2,0.175,0.5375,0.3,3.55,100149,43,24,27,8.28708,1.923,193,28.56,5.919,13,1.923,14,2.071,0.104,125,18.497,24327,0.792,304.087,14.56181,0,0.0,4,6.471,0.0,0,0.0,0,0.0,0.0,1,1.617,2225,0.08321,27.812,73597,919.9625,2414,104.95652,1930,24.125,51.89067
8466138,Joe Thornton,SJS,C,79,20,69,89,15,57,0.53908,2,Thornton,0,54,17,1.12658,4,29,1,3,0.14184,L,141,1191.3417,0.8734,29,0.367,0.253164,113,1.4303,0.683544,0.5443,0.3291,1.78481,94116,43,26,25,9.10623,0.867,50,10.84,6.287,14,3.035,11,2.384,0.1,40,8.672,16604,0.59,210.177,4.6612,2,0.776,13,10.099,2.33,2,1.553,0,0.0,0.125,8,6.214,4634,0.15254,58.658,72878,922.50632,1614,84.94736,2034,25.74683,46.27138
8474141,Patrick Kane,CHI,R,82,30,58,88,21,58,0.40909,6,Kane,0,20,16,1.07317,9,29,0,1,0.11494,L,261,1151.7804,0.7073,17,0.2073,0.365853,17,0.2073,0.243902,0.4024,0.3048,3.182926,94446,33,25,20,7.90861,2.033,73,16.495,6.552,10,2.259,10,2.259,0.18,50,11.298,15932,0.566,194.292,0.0,1,0.0,1,5.66,5.66,1,5.66,0,0.0,0.0,2,11.32,636,0.0241,7.756,77878,949.7317,1887,82.04347,1908,23.26829,49.5
8468483,Marian Gaborik,NYR,R,76,42,44,86,27,58,0.28571,4,Gaborik,0,37,15,1.13157,14,26,1,2,0.15441,L,272,1274.7894,0.5789,31,0.4078,0.552631,59,0.7763,0.486842,0.4078,0.171,3.578947,96884,31,13,12,8.31113,2.983,112,23.867,5.54,7,1.491,5,1.065,0.194,72,15.343,16893,0.619,222.276,6.73841,1,0.842,12,10.107,1.684,1,0.842,0,0.0,0.125,8,6.738,4274,0.14614,56.236,75717,996.27631,1330,95.0,1878,24.71052,51.58892
