playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8466378,Martin St. Louis,TBL,R,48,17,43,60,14,40,0.42857,2,St. Louis,0,14,0,1.25,3,20,0,0,0.15178,L,112,1319.0,0.8958,32,0.6666,0.354166,23,0.4791,0.291666,0.3541,0.5416,2.333333,63312,17,26,17,8.658,1.038,35,12.121,6.926,6,2.077,11,3.809,0.125,24,8.311,10395,0.646,216.562,6.34361,0,0.0,2,3.171,0.0,0,0.0,0,0.0,0.0,1,1.585,2270,0.14905,47.291,50647,1055.14583,565,94.16666,1149,23.9375,55.10182
8474564,Steven Stamkos,TBL,C,48,29,28,57,19,39,0.49572,2,Stamkos,0,32,-4,1.1875,10,18,0,0,0.18471,R,157,1321.375,0.5833,17,0.3541,0.604166,63,1.3125,0.666666,0.3541,0.2291,3.270833,63426,17,11,8,7.99186,3.329,66,21.977,5.993,5,1.664,3,0.998,0.232,43,14.318,10811,0.672,225.229,8.58778,0,0.0,5,8.587,0.0,0,0.0,0,0.0,0.0,2,3.435,2096,0.13763,43.666,50519,1052.47916,618,103.0,1165,24.27083,54.44291
8471214,Alex Ovechkin,WSH,L,48,32,24,56,16,29,0.0,4,Ovechkin,0,36,2,1.16666,16,27,0,0,0.14545,R,220,1253.0625,0.5,18,0.375,0.666666,120,2.5,0.75,0.2708,0.2291,4.583333,60147,13,11,11,10.88435,4.353,116,31.564,7.346,3,0.816,8,2.176,0.205,78,21.224,13230,0.851,275.625,17.64726,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,204,0.01282,4.25,46713,973.1875,613,61.3,1026,21.375,58.6228
8471675,Sidney Crosby,PIT,C,36,15,41,56,12,39,0.54316,1,Crosby,0,16,26,1.55555,3,17,0,0,0.12096,L,124,1266.25,1.1388,18,0.5,0.416666,21,0.5833,0.444444,0.7777,0.3611,3.444444,45585,28,13,14,8.78514,1.145,44,16.806,6.493,9,3.437,5,1.909,0.093,32,12.222,9425,0.794,261.805,0.0,0,0.0,1,2.398,0.0,0,0.0,0,0.0,0.0,1,2.398,1501,0.12132,41.694,34659,962.75,331,82.75,820,22.77777,55.59146
8474141,Patrick Kane,CHI,R,47,23,32,55,15,38,0.2,3,Kane,0,8,11,1.17021,8,17,0,0,0.16666,L,138,1203.3617,0.6808,9,0.1914,0.489361,11,0.234,0.170212,0.5106,0.1702,2.93617,56558,24,8,9,7.76513,3.451,33,14.236,7.333,6,2.588,3,1.294,0.333,24,10.353,8345,0.539,177.553,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,24,0.0017,0.51,48189,1025.29787,1633,102.0625,1088,23.14893,51.98345
8470595,Eric Staal,CAR,C,48,18,35,53,14,43,0.51972,4,Staal,0,54,5,1.10416,3,9,1,1,0.11842,L,152,1259.75,0.7291,24,0.5,0.375,35,0.7291,1.125,0.4791,0.25,3.166666,60468,23,12,6,5.97131,1.053,62,21.777,3.161,5,1.756,1,0.351,0.075,40,14.05,10249,0.632,213.52,6.23556,0,1.039,7,7.274,1.039,0,0.0,0,0.0,0.166,6,6.235,3464,0.23394,72.166,46755,974.0625,531,88.5,1264,26.33333,47.8386
8470543,Chris Kunitz,PIT,L,48,22,30,52,13,36,0.44444,5,Kunitz,0,39,30,1.08333,9,16,0,0,0.19469,L,113,1081.3333,0.625,13,0.2708,0.458333,104,2.1666,0.8125,0.3541,0.2708,2.354166,51904,17,13,7,9.47712,2.941,46,15.032,5.228,4,1.307,3,0.98,0.236,38,12.418,11016,0.686,229.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,405,0.02548,8.437,40483,843.39583,298,59.6,978,20.375,53.07157
8473548,Phil Kessel,TOR,R,48,20,32,52,14,31,0.625,4,Kessel,0,18,-3,1.08333,6,21,0,0,0.12422,R,161,1188.6041,0.6666,23,0.4791,0.416666,16,0.3333,0.375,0.4791,0.1875,3.354166,57053,23,9,15,9.04617,2.261,50,18.846,7.915,11,4.146,4,1.507,0.162,37,13.946,9551,0.617,198.979,0.0,0,0.0,1,41.862,0.0,0,0.0,0,0.0,0.0,1,41.862,86,0.00534,1.791,47416,987.83333,719,102.71428,1149,23.9375,49.65448
8475791,Taylor Hall,EDM,L,45,16,34,50,12,36,0.54716,4,Hall,0,33,5,1.11111,4,14,0,0,0.10389,L,154,1117.2222,0.7555,20,0.4444,0.355555,24,0.5333,0.733333,0.5555,0.2,3.422222,50275,25,9,10,7.80554,1.643,30,12.324,5.751,6,2.464,4,1.643,0.173,23,9.448,8763,0.568,194.733,24.48999,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,147,0.00897,3.266,41365,919.22222,743,82.55555,1017,22.6,49.43461
8467514,Pavel Datsyuk,DET,C,47,15,34,49,7,30,0.55016,6,Datsyuk,2,14,21,1.04255,8,16,0,3,0.14018,L,107,1210.8723,0.7234,30,0.6382,0.319148,31,0.6595,0.297872,0.3829,0.3404,2.276595,56911,18,16,8,10.05085,2.871,38,13.64,5.743,3,1.076,5,1.794,0.32,25,8.973,10029,0.57,213.382,8.87574,3,0.0,7,6.213,2.662,3,2.662,0,0.0,0.0,4,3.55,4056,0.26073,86.297,42826,911.19148,1033,86.08333,1191,25.34042,47.78421
