,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,56.0,1501.4,18.0,44.0,24.0,20.0,62.0,66.67,205.0,8.78,14.3,426.0,296.0,162.0,42.0,19.0,36.0,29.0,13.0,12.0,1.0,0.0,13.0,82.0,31.0,13.0,86.0,94.0,0.0,0.0,-
1,8474563,Drew Doughty,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8474563.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,8,drewdoughty,7.0,183.36666666667,1.0,3.0,1.0,2.0,4.0,33.33,12.0,8.33,1.16,37.0,23.0,10.0,2.0,3.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,10.0,4.0,13.0,0.0,0.0,-
2,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,calemakar,59.0,1520.5333333333,22.0,42.0,24.0,18.0,64.0,60.95,183.0,12.02,14.88,448.0,281.0,187.0,39.0,10.0,41.0,12.0,6.0,6.0,0.0,0.0,18.0,79.0,47.0,42.0,30.0,94.0,0.0,0.0,-
3,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,98,mikhailsergachev,52.0,1337.0,10.0,26.0,13.0,13.0,36.0,45.57,91.0,10.99,5.79,252.0,156.0,77.0,7.0,9.0,21.0,20.0,10.0,10.0,0.0,0.0,4.0,85.0,22.0,28.0,59.0,96.0,0.0,0.0,-
4,8480800,Quinn Hughes,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480800.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,43,quinnhughes,47.0,1189.3333333333,14.0,45.0,25.0,20.0,59.0,64.84,137.0,10.22,6.98,355.0,214.0,104.0,8.0,5.0,30.0,27.0,8.0,6.0,1.0,1.0,14.0,58.0,19.0,7.0,51.0,44.0,0.0,0.0,-
5,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,53,moritzseider,57.0,1439.75,5.0,30.0,11.0,19.0,35.0,41.67,114.0,4.39,7.54,259.0,177.0,62.0,11.0,10.0,14.0,28.0,14.0,14.0,0.0,0.0,12.0,61.0,22.0,153.0,68.0,129.0,0.0,0.0,-
6,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,52.0,1311.0666666667,9.0,29.0,19.0,10.0,38.0,51.35,149.0,6.04,11.34,366.0,233.0,123.0,27.0,11.0,24.0,18.0,9.0,9.0,0.0,0.0,7.0,75.0,23.0,41.0,55.0,95.0,0.0,0.0,-
7,8477950,Tony DeAngelo,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477950.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,4,anthonydeangelo,8.0,201.48333333333,1.0,3.0,1.0,2.0,4.0,36.36,15.0,6.67,0.67,42.0,20.0,14.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,19.0,0.0,0.0,-
8,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,4,miroheiskanen,50.0,1258.0166666667,5.0,20.0,5.0,15.0,25.0,35.71,108.0,4.63,8.61,287.0,164.0,92.0,16.0,6.0,23.0,10.0,5.0,5.0,0.0,0.0,9.0,67.0,28.0,17.0,103.0,85.0,0.0,0.0,-
9,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,7,brockfaber,53.0,1325.7333333333,6.0,16.0,5.0,11.0,22.0,31.43,71.0,8.45,3.33,185.0,109.0,59.0,9.0,6.0,20.0,17.0,7.0,6.0,1.0,0.0,9.0,67.0,17.0,18.0,68.0,68.0,0.0,0.0,-
10,8478038,Devon Toews,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8478038.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,devontoews,55.0,1360.9333333333,7.0,21.0,6.0,15.0,28.0,39.44,106.0,6.60,6.28,248.0,157.0,75.0,16.0,8.0,16.0,16.0,7.0,7.0,0.0,0.0,8.0,58.0,23.0,28.0,37.0,74.0,0.0,0.0,-
11,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,michaelmatheson,55.0,1353.6166666667,4.0,21.0,13.0,8.0,25.0,36.76,105.0,3.81,7.08,266.0,162.0,68.0,13.0,9.0,14.0,43.0,16.0,14.0,1.0,1.0,9.0,72.0,37.0,40.0,68.0,107.0,0.0,0.0,-
12,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,6,travissanheim,58.0,1423.0666666667,6.0,21.0,8.0,13.0,27.0,39.71,104.0,5.77,7.32,224.0,155.0,93.0,21.0,9.0,15.0,28.0,14.0,14.0,0.0,0.0,15.0,84.0,36.0,52.0,118.0,128.0,0.0,0.0,-
