,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
0,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,8,zachwerenski,77.0,2073.4333333333,20.0,56.0,30.0,26.0,76.0,59.84,286.0,6.99,19.34,610.0,416.0,216.0,50.0,25.0,50.0,31.0,14.0,13.0,1.0,0.0,15.0,113.0,48.0,19.0,126.0,127.0,0.0,0.0,-
1,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,calemakar,80.0,2057.3,30.0,62.0,34.0,28.0,92.0,61.33,246.0,12.20,19.2,623.0,392.0,252.0,45.0,14.0,53.0,14.0,7.0,7.0,0.0,0.0,26.0,113.0,60.0,51.0,45.0,128.0,0.0,0.0,-
2,8480800,Quinn Hughes,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480800.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,43,quinnhughes,65.0,1666.8833333333,16.0,58.0,34.0,24.0,74.0,62.71,183.0,8.74,9.65,474.0,290.0,140.0,11.0,7.0,35.0,29.0,9.0,7.0,1.0,1.0,16.0,91.0,25.0,13.0,75.0,65.0,0.0,0.0,-
3,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,7,brockfaber,75.0,1901.7333333333,9.0,18.0,6.0,12.0,27.0,31.76,111.0,8.11,5.37,274.0,168.0,89.0,15.0,8.0,25.0,23.0,10.0,9.0,1.0,0.0,10.0,104.0,27.0,35.0,93.0,108.0,0.0,0.0,-
4,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,4,miroheiskanen,50.0,1258.0166666667,5.0,20.0,5.0,15.0,25.0,35.71,108.0,4.63,8.61,287.0,164.0,92.0,16.0,6.0,23.0,10.0,5.0,5.0,0.0,0.0,9.0,67.0,28.0,17.0,103.0,85.0,0.0,0.0,-
5,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,98,mikhailsergachev,74.0,1861.6,15.0,36.0,20.0,16.0,51.0,44.35,125.0,12.00,7.81,352.0,215.0,97.0,7.0,14.0,28.0,30.0,15.0,15.0,0.0,0.0,6.0,120.0,30.0,58.0,86.0,137.0,0.0,0.0,-
6,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,53,moritzseider,78.0,1960.6166666667,7.0,33.0,13.0,20.0,40.0,37.04,153.0,4.58,9.82,344.0,235.0,87.0,15.0,12.0,23.0,40.0,20.0,20.0,0.0,0.0,19.0,81.0,28.0,205.0,106.0,174.0,0.0,0.0,-
7,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,8,michaelmatheson,76.0,1903.2166666667,6.0,24.0,16.0,8.0,30.0,31.25,145.0,4.14,9.18,352.0,212.0,89.0,16.0,16.0,20.0,49.0,19.0,17.0,1.0,1.0,14.0,103.0,43.0,57.0,98.0,162.0,0.0,0.0,-
8,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,59,romanjosi,53.0,1326.7166666667,9.0,29.0,19.0,10.0,38.0,51.35,150.0,6.00,11.36,368.0,234.0,123.0,27.0,11.0,24.0,18.0,9.0,9.0,0.0,0.0,8.0,75.0,23.0,42.0,57.0,95.0,0.0,0.0,-
9,8477495,Seth Jones,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8477495.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,3,sethjones,60.0,1483.8666666667,9.0,25.0,16.0,9.0,34.0,42.50,122.0,7.38,6.43,290.0,179.0,81.0,8.0,7.0,23.0,22.0,11.0,11.0,0.0,0.0,5.0,79.0,24.0,94.0,96.0,104.0,0.0,0.0,-
