playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8476453,Nikita Kucherov,TBL,R,78,37,84,121,29,75,0.5,9,Kucherov,1,45,22,1.55128,8,46,0,0,0.13962,L,265,1271.3717,1.0769,33,0.423,0.474358,23,0.2948,0.576923,0.7179,0.3589,3.397435,99167,56,28,38,10.44409,1.606,88,17.674,9.239,24,4.82,14,2.811,0.125,64,12.854,17924,0.823,229.794,92.31053,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,39,0.00196,0.5,81204,1041.07692,960,73.84615,1776,22.76923,55.83727
8477492,Nathan MacKinnon,COL,C,79,32,84,116,23,78,0.49933,5,MacKinnon,1,41,25,1.46835,9,38,0,0,0.1,R,320,1366.9493,1.0632,58,0.7341,0.405063,38,0.481,0.518987,0.6708,0.3924,4.050632,107989,53,31,29,10.11458,1.784,86,17.055,7.536,17,3.371,12,2.379,0.14,64,12.692,18152,0.818,229.772,13.23539,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,272,0.01366,3.443,89565,1133.73417,1694,130.30769,1898,24.02531,56.8962
8477934,Leon Draisaitl,EDM,C,71,52,54,106,36,73,0.54347,11,Draisaitl,6,34,32,1.49295,16,33,0,0,0.21666,L,240,1291.0422,0.7605,27,0.3802,0.732394,23,0.3239,0.478873,0.4225,0.338,3.380281,91664,30,24,17,10.56398,4.122,93,23.962,8.502,8,2.061,9,2.318,0.258,62,15.974,13972,0.812,196.788,0.0,0,0.0,1,15.789,0.0,0,0.0,0,0.0,0.0,1,15.789,228,0.01335,3.211,77464,1091.04225,1389,86.8125,1552,21.85915,59.06185
8477956,David Pastrnak,BOS,R,82,43,63,106,34,83,0.375,4,Pastrnak,3,42,0,1.29268,9,23,0,0,0.13479,R,319,1211.1707,0.7682,24,0.2926,0.52439,58,0.7073,0.512195,0.5487,0.2195,3.890243,99316,45,18,14,6.14841,1.908,111,23.533,4.876,7,1.484,7,1.484,0.118,76,16.113,16980,0.725,207.073,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,123,0.00534,1.5,82213,1002.59756,1510,88.82352,1884,22.9756,52.71549
8478483,Mitch Marner,TOR,R,81,27,75,102,20,67,0.29411,7,Marner,3,14,18,1.25925,6,33,1,2,0.15606,R,173,1278.9259,0.9259,40,0.4938,0.333333,49,0.6049,0.172839,0.5802,0.3456,2.135802,103593,47,28,27,11.1863,1.491,48,11.932,8.203,16,3.977,11,2.734,0.206,29,7.208,14482,0.706,178.79,8.98186,1,0.345,19,6.563,0.69,1,0.345,0,0.0,0.083,12,4.145,10421,0.46257,128.654,78690,971.48148,1259,83.93333,2001,24.7037,51.77061
8478402,Connor McDavid,EDM,C,67,26,74,100,17,69,0.4768,3,McDavid,0,37,20,1.49253,9,31,0,0,0.13265,L,196,1321.8805,1.1044,18,0.2686,0.388059,40,0.597,0.552238,0.7462,0.3582,2.925373,88566,50,24,22,10.55392,2.499,54,14.997,8.609,17,4.721,5,1.388,0.209,43,11.942,12962,0.792,193.462,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,277,0.017,4.134,75327,1124.28358,1312,82.0,1413,21.08955,62.6794
8478398,Kyle Connor,WPG,L,82,41,56,97,30,67,0.125,8,Connor,2,25,17,1.18292,9,28,2,2,0.15355,L,267,1223.6829,0.6829,46,0.5609,0.5,21,0.256,0.304878,0.378,0.3048,3.256097,100342,31,25,19,11.33939,2.319,83,21.39,7.215,8,2.061,11,2.834,0.136,66,17.009,13969,0.68,170.353,4.59184,0,1.836,11,10.102,1.836,0,0.0,0,0.0,0.222,9,8.265,3920,0.19447,47.804,82453,1005.52439,1119,65.82352,1786,21.78048,56.18253
8478403,Jack Eichel,VGK,C,77,28,66,94,22,58,0.45614,3,Eichel,0,8,32,1.22077,5,34,1,2,0.12017,R,233,1232.0129,0.8571,55,0.7142,0.363636,22,0.2857,0.103896,0.3506,0.5064,3.025974,94865,27,39,29,13.22495,1.406,63,17.727,9.566,9,2.532,20,5.627,0.087,57,16.038,12794,0.776,166.155,9.48287,1,0.499,11,5.49,0.998,1,0.499,0,0.0,0.166,6,2.994,7213,0.46151,93.675,74858,972.18181,1268,105.66666,1667,21.64935,56.90761
8480069,Cale Makar,COL,D,80,30,62,92,16,54,,4,Makar,1,14,28,1.15,12,35,2,3,0.12195,R,246,1542.975,0.775,128,1.6,0.375,51,0.6375,0.175,0.425,0.35,3.075,123438,34,28,23,9.25873,2.468,98,20.163,7.201,13,2.674,10,2.057,0.193,62,12.756,17497,0.782,218.712,8.40712,1,0.7,17,5.955,1.05,1,0.35,0,0.0,0.166,12,4.203,10277,0.51007,128.462,95664,1195.8,1649,126.84615,2137,26.7125,57.76228
8471675,Sidney Crosby,PIT,C,80,33,58,91,21,64,0.57014,10,Crosby,4,31,-20,1.1375,12,27,0,0,0.14537,L,227,1222.475,0.725,39,0.4875,0.4125,67,0.8375,0.3875,0.4125,0.3125,2.8375,97798,33,25,15,9.5194,2.855,82,19.514,6.425,8,1.903,7,1.665,0.193,62,14.755,15127,0.693,189.087,21.95124,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,328,0.01525,4.1,82343,1029.2875,1707,77.5909,1958,24.475,49.9479
