playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8478402,Connor McDavid,EDM,C,82,30,70,100,26,71,0.43176,6,McDavid,1,26,27,1.21951,3,27,1,2,0.11952,L,251,1267.8902,0.8536,29,0.3536,0.365853,34,0.4146,0.317073,0.5365,0.317,3.060975,103967,44,26,24,10.12522,0.723,42,10.125,6.509,12,2.892,12,2.892,0.085,35,8.437,14933,0.611,182.109,7.29298,1,0.911,3,2.734,1.823,0,0.0,1,0.911,0.333,3,2.734,3949,0.17301,48.158,85085,1037.62195,2281,120.05263,1998,24.36585,52.03553
8471675,Sidney Crosby,PIT,C,75,44,45,89,30,64,0.48169,5,Crosby,1,24,17,1.18666,14,25,0,0,0.17254,L,255,1192.6666,0.6,27,0.36,0.586666,80,1.0666,0.32,0.3733,0.2266,3.4,89450,28,17,11,9.56441,3.113,84,18.683,5.56,6,1.334,5,1.112,0.218,64,14.235,16185,0.695,215.8,0.0,0,0.0,3,20.338,0.0,0,0.0,0,0.0,0.0,2,13.559,531,0.02308,7.08,72734,969.78666,2006,105.57894,1852,24.69333,48.29913
8474141,Patrick Kane,CHI,R,82,34,55,89,27,66,0.13725,5,Kane,1,32,11,1.08536,7,23,0,0,0.11643,L,292,1283.6951,0.6707,15,0.1829,0.414634,28,0.3414,0.390243,0.439,0.2317,3.560975,105263,36,19,16,6.88089,1.505,88,18.922,4.945,9,1.935,7,1.505,0.104,67,14.406,16742,0.707,204.17,9.62575,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,374,0.01785,4.56,88147,1074.96341,1970,89.54545,1910,23.29268,55.11151
8473563,Nicklas Backstrom,WSH,C,82,23,63,86,15,51,0.51387,5,Backstrom,2,38,17,1.04878,8,35,0,0,0.14197,L,162,1095.5975,0.7682,33,0.4024,0.280487,45,0.5487,0.463414,0.3902,0.378,1.975609,89839,32,31,27,9.80014,1.912,40,9.561,8.365,12,2.868,15,3.585,0.266,30,7.17,15061,0.623,183.67,6.32319,0,0.0,2,2.107,0.0,0,0.0,0,0.0,0.0,1,1.053,3416,0.12231,41.658,71362,870.26829,1082,60.11111,1842,22.46341,48.77252
8476453,Nikita Kucherov,TBL,R,74,40,45,85,23,53,,7,Kucherov,1,38,13,1.14864,17,32,0,0,0.1626,L,246,1166.4864,0.6081,20,0.2702,0.54054,30,0.4054,0.513513,0.3783,0.2297,3.324324,86320,28,17,15,8.933,4.104,123,29.696,7.725,9,2.172,6,1.448,0.2,85,20.521,14911,0.628,201.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,110,0.00464,1.486,71299,963.5,1530,80.52631,1735,23.44594,49.75216
8473419,Brad Marchand,BOS,L,80,39,46,85,27,56,0.36111,8,Marchand,1,81,18,1.0625,9,24,3,5,0.17256,L,226,1166.1875,0.575,35,0.4375,0.4875,51,0.6375,1.0125,0.2875,0.2875,2.825,93295,23,23,15,10.84672,2.503,64,17.799,6.674,4,1.112,11,3.059,0.209,43,11.959,12944,0.533,161.8,4.3483,2,1.185,18,7.115,1.976,1,0.395,1,0.395,0.23,13,5.138,9107,0.34144,113.837,71244,890.55,883,73.58333,1942,24.275,48.04067
8476460,Mark Scheifele,WPG,C,79,32,50,82,25,65,0.43463,5,Scheifele,2,38,18,1.03797,7,15,0,2,0.2,R,160,1233.5063,0.6329,34,0.4303,0.405063,49,0.6202,0.481012,0.3291,0.3037,2.025316,97447,26,24,8,6.62486,1.717,51,12.513,3.68,1,0.245,7,1.717,0.175,40,9.814,14672,0.572,185.721,8.63051,2,0.0,3,3.236,2.157,2,2.157,0,0.0,0.0,2,2.157,3337,0.13134,42.24,79438,1005.5443,1118,93.16666,1969,24.92405,49.4906
8477934,Leon Draisaitl,EDM,C,82,29,48,77,19,50,0.48971,5,Draisaitl,3,20,7,0.93902,10,27,0,0,0.1686,L,172,1133.0365,0.5853,36,0.439,0.353658,41,0.5,0.243902,0.378,0.2073,2.09756,92909,31,17,17,10.06359,2.515,77,19.372,6.792,12,3.019,5,1.257,0.192,52,13.082,14309,0.585,174.5,10.40463,0,0.0,2,3.468,0.0,0,0.0,0,0.0,0.0,1,1.734,2076,0.09095,25.317,76524,933.21951,1903,100.15789,1865,22.7439,49.81715
8470613,Brent Burns,SJS,D,82,29,47,76,21,50,,6,Burns,3,40,19,0.92682,8,25,0,1,0.09062,R,320,1491.756,0.5731,142,1.7317,0.353658,69,0.8414,0.487804,0.3292,0.2439,3.902439,122324,27,20,17,6.9172,1.627,116,23.599,5.086,11,2.237,6,1.22,0.095,84,17.089,17695,0.701,215.792,5.49941,1,0.0,7,2.961,0.423,0,0.0,1,0.423,0.0,2,0.846,8510,0.39167,103.78,96119,1172.18292,1127,75.13333,2295,27.9878,53.30021
8475765,Vladimir Tarasenko,STL,R,82,39,36,75,30,53,0.5,8,Tarasenko,3,12,-1,0.91463,9,22,0,0,0.13636,L,286,1108.1951,0.439,31,0.378,0.475609,50,0.6097,0.146341,0.2195,0.2195,3.487804,90872,18,18,13,8.33617,2.206,93,22.801,5.393,7,1.716,6,1.471,0.152,59,14.465,14683,0.61,179.06,0.0,0,0.0,3,12.0,0.0,0,0.0,0,0.0,0.0,3,12.0,900,0.03377,10.975,75289,918.15853,1056,70.4,2064,25.17073,44.02713
