playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8474141,Patrick Kane,CHI,R,82,46,60,106,29,69,0.21568,9,Kane,1,30,17,1.29268,17,37,0,0,0.16027,L,287,1224.6219,0.7317,21,0.256,0.560975,37,0.4512,0.365853,0.5,0.2317,3.5,100419,41,19,20,10.29239,3.976,90,21.052,8.654,13,3.04,7,1.637,0.242,70,16.374,15390,0.637,187.682,0.0,0,0.0,1,16.438,0.0,0,0.0,0,0.0,0.0,1,16.438,219,0.00959,2.67,84810,1034.26829,1504,75.2,1967,23.9878,51.05185
8473994,Jamie Benn,DAL,L,82,41,48,89,22,54,0.4728,5,Benn,1,64,7,1.08536,17,30,2,5,0.16599,L,247,1201.317,0.5853,55,0.6707,0.5,156,1.9024,0.780487,0.317,0.2682,3.012195,98508,26,22,13,10.7449,3.886,84,19.203,6.858,6,1.371,7,1.6,0.278,61,13.945,15747,0.625,192.036,6.05825,3,0.932,14,6.524,2.33,3,1.398,0,0.0,0.25,8,3.728,7725,0.31602,94.207,75036,915.07317,1369,80.52941,2191,26.71951,44.96029
8471675,Sidney Crosby,PIT,C,80,36,49,85,26,61,0.51704,9,Crosby,2,42,19,1.0625,10,24,0,0,0.14516,L,248,1228.1625,0.6125,35,0.4375,0.45,90,1.125,0.525,0.35,0.2625,3.1,98253,28,21,14,7.89829,2.025,84,17.011,4.86,7,1.417,7,1.417,0.161,62,12.556,17776,0.691,222.2,7.43034,0,0.0,6,11.145,0.0,0,0.0,0,0.0,0.0,4,7.43,1938,0.07965,24.225,78539,981.7375,1866,103.66666,2114,26.425,46.47729
8466138,Joe Thornton,SJS,C,82,19,63,82,11,53,0.52988,6,Thornton,0,54,25,1.0,8,29,0,0,0.15702,L,121,1101.7439,0.7682,30,0.3658,0.231707,48,0.5853,0.658536,0.4146,0.3536,1.475609,90343,34,29,21,9.64447,1.607,52,10.448,5.826,13,2.612,8,1.607,0.222,36,7.233,17917,0.665,218.5,31.71834,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,227,0.00981,2.768,72199,880.4756,1329,88.6,1962,23.92682,46.04638
8474578,Erik Karlsson,OTT,D,82,16,66,82,15,56,0.0,3,Karlsson,2,50,-2,1.0,1,26,0,0,0.06451,R,248,1738.4756,0.8048,175,2.1341,0.195121,84,1.0243,0.609756,0.4268,0.378,3.02439,142555,35,31,25,5.03254,0.157,88,13.839,4.088,14,2.201,11,1.729,0.017,57,8.964,22891,0.925,279.158,7.70877,0,0.0,4,2.202,0.0,0,0.0,0,0.0,0.0,2,1.101,6538,0.27147,79.731,113126,1379.58536,2764,131.61904,2221,27.08536,64.18505
8470794,Joe Pavelski,SJS,C,82,38,40,78,26,50,0.5501,11,Pavelski,1,30,25,0.95121,12,28,0,0,0.16964,R,224,1188.9512,0.4878,67,0.817,0.463414,147,1.7926,0.365853,0.2926,0.1951,2.731707,97494,24,16,16,9.61121,2.402,93,18.621,5.606,9,1.802,7,1.401,0.173,69,13.816,17979,0.667,219.256,9.21389,0,0.0,1,1.316,0.0,0,0.0,0,0.0,0.0,1,1.316,2735,0.11829,33.353,76780,936.34146,1448,96.53333,2067,25.20731,47.1669
8476346,Johnny Gaudreau,CGY,L,79,30,48,78,24,57,0.4,6,Gaudreau,3,20,4,0.98734,6,21,0,0,0.13824,L,217,1195.8354,0.6075,10,0.1265,0.379746,26,0.3291,0.253164,0.3924,0.2151,2.746835,94471,31,17,15,6.75026,1.265,73,15.399,4.429,11,2.32,4,0.843,0.105,57,12.023,17066,0.644,216.025,11.61291,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,310,0.01451,3.924,77095,975.88607,1187,65.94444,1970,24.9367,47.95482
8471218,Blake Wheeler,WPG,R,82,26,52,78,21,57,0.35714,5,Wheeler,2,49,8,0.95121,3,17,2,4,0.10156,R,256,1187.2439,0.6341,56,0.6829,0.317073,92,1.1219,0.59756,0.4512,0.1829,3.121951,97354,37,15,14,6.02859,0.695,64,14.839,3.941,7,1.623,7,1.623,0.081,37,8.579,15526,0.59,189.341,9.64691,2,1.134,14,7.944,2.269,2,1.134,0,0.0,0.181,11,6.242,6344,0.22759,77.365,75484,920.53658,1195,85.35714,2101,25.62195,46.33698
8478550,Artemi Panarin,CHI,L,80,30,47,77,22,53,,7,Panarin,1,32,8,0.9625,8,24,0,0,0.16042,R,187,1111.225,0.5875,14,0.175,0.375,46,0.575,0.4,0.3625,0.225,2.3375,88898,29,18,16,10.04258,2.114,47,12.421,6.342,13,3.435,3,0.792,0.242,33,8.721,13622,0.578,170.275,55.38631,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,65,0.00286,0.812,75211,940.1375,996,49.8,1820,22.75,48.84505
8475744,Evgeny Kuznetsov,WSH,C,82,20,57,77,15,59,0.47757,4,Kuznetsov,2,32,27,0.93902,5,18,0,0,0.10362,L,193,1044.9146,0.6951,29,0.3536,0.243902,73,0.8902,0.390243,0.5243,0.1707,2.353658,85683,43,14,13,7.99038,1.664,50,16.646,5.992,11,3.662,2,0.665,0.135,37,12.318,10813,0.444,131.865,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,160,0.00614,1.951,74710,911.09756,1481,77.94736,1699,20.71951,50.43143
