,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
<<<<<<< Updated upstream
0,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,johncarlson,9.0,237.78333333333,26.42037037037,68.89,52.23,56.88,49.71,34.57,58.98,34.06,22.71,60.0,5.8,3.28,63.89,5.26,2.71,66.02,36.59,26.49,58.0,18.92,11.61,61.98,2.27,1.77,56.25,23.55,19.85,54.26,2.36,0.67,77.78,55.4,40.82,57.58,2.19,1.46,60.00,17.04,85.56,1.026,9.08,11.1,6.81,35.58,57.14,24.98,23.72,19.43,56.25
1,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,romanjosi,10.0,261.2,26.12,83.84,53.06,61.24,62.02,40.66,60.4,43.64,27.11,61.69,3.22,4.13,43.75,4.12,3.02,57.71,38.59,25.5,60.22,13.09,11.72,52.78,1.61,2.07,43.75,34.0,18.38,64.91,1.53,0.61,71.43,89.25,42.47,67.76,0.33,1.66,16.67,7.37,84.75,0.921,14.7,8.5,6.43,34.69,69.57,40.2,12.86,13.78,74.47
2,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,mikhailsergachev,11.0,283.96666666667,25.815151515152,66.13,57.26,53.6,48.81,42.68,53.35,29.37,30.21,49.29,3.38,3.38,50.00,3.3,3.48,48.65,31.69,27.89,53.19,12.04,11.83,50.44,1.69,1.9,47.06,26.2,21.41,55.03,1.13,1.13,50.00,54.94,55.85,49.59,1.22,0.92,57.14,11.51,88.81,1.003,9.72,13.52,14.37,38.03,40.35,21.76,21.34,27.68,44.02
3,8477495,Seth Jones,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8477495.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,sethjones,11.0,282.45,25.677272727273,67.98,62.88,51.95,47.8,43.97,52.08,32.29,30.38,51.53,3.4,3.4,50.00,3.88,3.89,49.95,33.78,29.1,53.72,14.02,12.53,52.8,1.7,2.34,42.11,26.34,22.09,54.39,1.13,0.85,57.14,63.82,61.98,50.73,0.92,0.61,60.00,10.53,88.81,0.993,12.32,8.71,9.56,30.16,56.31,28.04,14.02,24.85,53.01
4,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,brockfaber,9.0,230.38333333333,25.598148148148,62.76,54.69,53.44,47.92,38.54,55.42,35.68,28.13,55.92,5.47,2.86,65.63,3.75,2.41,60.87,28.91,24.48,54.15,12.24,7.03,63.51,2.08,0.78,72.73,22.22,23.27,48.85,0.69,2.43,22.22,57.56,49.28,53.87,3.39,0.38,90.00,15.33,89.81,1.051,7.29,11.98,7.55,35.16,49.12,23.44,20.31,18.75,55.56
5,8480800,Quinn Hughes,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480800.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,quinnhughes,9.0,228.16666666667,25.351851851852,77.31,39.97,65.92,55.75,30.24,64.83,39.44,20.77,65.5,4.21,2.1,66.67,3.96,2.04,66.04,38.92,19.72,66.37,16.04,9.73,62.24,2.89,1.31,68.75,30.5,13.32,69.60,0.7,0.35,66.67,70.65,32.67,68.38,1.14,0.76,60.00,10.67,89.87,1.005,11.04,10.52,7.1,33.4,60.87,29.19,17.09,13.41,68.52
6,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,miroheiskanen,9.0,223.9,24.877777777778,70.21,55.74,55.74,48.5,43.14,52.92,31.35,25.19,55.45,3.75,2.41,60.87,4.24,3.12,57.58,36.18,26.53,57.69,12.59,11.79,51.65,1.88,0.8,70.00,31.44,19.65,61.54,1.43,1.43,50.00,58.45,48.0,54.91,0.77,0.77,50.00,11.97,90.43,1.024,8.58,7.24,8.31,38.05,50.79,25.73,12.06,18.49,58.18
7,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,zachwerenski,9.0,222.93333333333,24.77037037037,73.74,52.48,58.42,55.44,40.37,57.87,39.03,27.72,58.47,4.04,1.88,68.18,3.76,2.53,59.75,31.76,22.88,58.13,12.11,9.69,55.56,2.42,0.54,81.82,26.2,17.58,59.84,1.44,0.72,66.67,72.7,47.04,60.71,0.78,1.17,40.00,10.34,93.2,1.035,10.23,13.73,7.81,29.07,56.72,28.26,19.92,16.42,63.25
8,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,joshmorrissey,10.0,246.5,24.65,61.83,60.61,50.5,44.79,44.06,50.41,32.86,30.91,51.53,4.62,1.7,73.08,2.98,2.55,53.87,27.26,25.56,51.61,10.47,8.28,55.84,1.95,0.49,80.00,22.39,23.04,49.29,1.95,0.32,85.71,64.34,50.63,55.96,1.76,1.05,62.50,14.07,94.49,1.086,11.2,11.2,5.35,38.7,67.65,30.43,18.26,14.6,67.57
9,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,jakesanderson,9.0,221.41666666667,24.601851851852,64.76,71.81,47.42,49.32,49.86,49.73,33.87,33.06,50.61,3.79,3.52,51.85,2.87,3.7,43.65,27.1,32.52,45.45,10.3,10.3,50.0,1.08,0.81,57.14,22.4,29.63,43.06,2.17,1.81,54.55,59.5,64.58,47.95,1.57,1.96,44.44,11.2,89.34,1.005,10.3,11.65,13.01,38.21,44.19,22.76,19.24,24.12,48.55
10,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,calemakar,11.0,269.85,24.531818181818,69.37,58.03,54.45,48.25,41.36,53.85,34.24,26.68,56.2,5.11,5.11,50.00,4.4,3.42,56.27,39.58,25.57,60.75,17.57,10.67,62.2,1.33,2.0,40.00,29.35,19.86,59.64,3.26,2.08,61.11,59.09,45.93,56.27,1.61,1.28,55.56,14.94,80.83,0.958,17.79,10.45,7.12,30.91,71.43,34.69,17.12,16.01,68.42
11,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,moritzseider,10.0,242.68333333333,24.268333333333,53.4,70.71,43.03,39.06,50.44,43.65,27.44,34.86,44.05,2.72,4.2,39.29,3.19,3.85,45.35,25.47,34.61,42.39,9.39,11.62,44.71,0.99,1.73,36.36,21.43,30.66,41.14,0.99,0.99,50.00,45.35,66.78,40.45,1.07,2.14,33.33,9.91,87.94,0.979,9.15,10.88,13.85,34.61,39.78,21.02,16.07,29.92,41.26
12,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,evanbouchard,11.0,266.71666666667,24.24696969697,85.03,44.32,65.74,56.69,35.54,61.46,37.57,22.27,62.78,3.15,1.8,63.64,4.39,2.75,61.46,43.64,24.75,63.82,17.77,7.87,69.3,1.8,0.22,88.89,34.49,22.5,60.53,0.9,0.9,50.00,77.34,28.27,73.23,0.97,0.97,50.00,8.38,91.92,1.003,11.02,10.35,4.5,31.49,71.01,31.04,17.32,10.12,75.41
13,8480865,Noah Dobson,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8480865.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,noahdobson,10.0,240.26666666667,24.026666666667,73.17,50.94,58.95,52.44,35.21,59.83,34.21,25.97,56.85,2.5,3.25,43.48,3.54,2.52,58.41,34.46,24.97,57.98,13.49,9.49,58.7,1.75,1.5,53.85,27.97,20.64,57.53,1.0,1.66,37.50,70.7,37.51,65.33,0.0,0.0,-,7.3,87.5,0.948,11.24,8.99,6.99,48.2,61.64,28.47,14.23,14.73,65.9
14,8478397,Rasmus Andersson,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8478397.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,rasmusandersson,10.0,239.75,23.975,55.31,78.83,41.23,39.29,54.56,41.87,24.53,37.54,39.52,3.75,5.26,41.67,3.02,3.66,45.21,25.78,35.79,41.87,11.01,11.51,48.89,1.75,2.25,43.75,19.69,32.37,37.82,1.67,2.67,38.46,44.46,75.19,37.16,0.72,1.45,33.33,15.31,86.0,1.013,5.76,12.76,15.27,42.04,27.38,15.27,19.27,35.04,30.35
15,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,rasmusdahlin,10.0,238.15,23.815,77.35,47.87,61.77,51.9,35.78,59.2,33.26,27.21,55.0,3.78,3.53,51.72,4.2,2.77,60.29,34.52,22.17,60.89,14.36,8.31,63.33,2.02,2.27,47.06,26.87,18.48,59.26,1.01,1.68,37.50,71.33,39.3,64.47,1.09,0.0,100.00,11.36,87.04,0.984,14.36,11.09,8.57,39.55,62.64,30.48,16.63,16.88,64.36
16,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,travissanheim,11.0,261.65,23.786363636364,53.2,62.14,46.12,37.84,41.96,47.41,24.08,27.29,46.88,2.98,2.98,50.00,2.56,3.11,45.17,27.98,31.87,46.74,10.32,10.09,50.56,1.15,0.92,55.56,23.54,29.05,44.77,1.22,2.45,33.33,37.43,56.31,39.93,0.99,0.33,75.00,12.38,89.08,1.015,4.82,14.22,12.84,43.57,27.27,14.45,20.41,27.52,34.43
17,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,brandonmontour,10.0,236.95,23.695,65.08,54.95,54.22,46.85,37.48,55.56,31.4,25.07,55.61,4.56,2.79,62.07,2.88,2.37,54.89,27.09,24.56,52.45,11.14,8.86,55.7,1.52,1.27,54.55,21.27,20.93,50.40,2.36,0.68,77.78,62.91,49.01,56.21,1.83,1.1,62.50,14.52,88.89,1.034,8.61,10.38,7.34,34.94,53.97,23.55,16.46,16.97,58.13
18,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,justinfaulk,11.0,260.56666666667,23.687878787879,56.19,60.1,48.32,37.53,42.83,46.7,24.87,29.93,45.38,1.84,2.53,42.11,2.6,2.7,49.08,26.71,26.25,50.43,9.21,8.52,51.95,0.23,0.46,33.33,23.33,23.64,49.67,0.92,1.23,42.86,51.55,54.55,48.59,1.33,1.0,57.14,7.41,91.54,0.989,7.83,8.98,7.14,42.14,52.31,23.03,13.59,18.42,55.56
19,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,coltonparayko,11.0,259.93333333333,23.630303030303,52.63,70.17,42.86,37.16,48.01,43.63,27.01,33.01,45.0,1.85,3.23,36.36,2.2,3.56,38.18,22.39,38.55,36.74,9.23,15.93,36.7,1.15,2.54,31.25,17.54,30.16,36.77,0.62,0.62,50.00,46.35,56.68,44.98,0.33,0.33,50.00,6.84,90.21,0.97,4.85,12.23,15.0,36.93,24.42,13.85,18.93,27.93,33.15
20,8478882,Vladislav Gavrikov,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8478882.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,vladislavgavrikov,11.0,258.63333333333,23.512121212121,58.23,58.46,49.9,41.29,41.29,50.0,27.14,28.07,49.16,2.78,3.94,41.38,3.44,2.62,56.77,27.84,28.53,49.38,13.46,10.67,55.77,1.16,1.39,45.45,19.18,23.82,44.60,1.24,1.86,40.00,44.23,55.63,44.3,0.67,1.68,28.57,10.26,85.95,0.962,4.87,11.14,10.9,35.96,30.88,14.38,20.18,27.14,34.64
21,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,ivanprovorov,9.0,211.58333333333,23.509259259259,58.7,66.07,47.05,47.07,49.34,48.82,32.33,32.33,50.0,3.97,3.12,56.00,3.35,3.56,48.47,26.09,29.78,46.7,10.49,15.03,41.11,2.55,0.85,75.00,20.8,19.66,51.40,1.13,0.76,60.00,52.84,65.95,44.48,0.82,2.46,25.00,12.28,90.35,1.026,7.37,12.48,11.91,31.76,38.24,19.28,18.43,26.09,42.5
22,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,victorhedman,10.0,235.08333333333,23.508333333333,67.13,55.64,54.68,48.75,39.56,55.2,35.22,27.31,56.33,4.59,2.3,66.67,4.33,3.26,57.06,33.95,24.5,58.08,16.85,10.21,62.26,2.04,1.53,57.14,22.8,19.06,54.47,1.7,0.68,71.43,62.3,49.03,55.96,1.84,0.37,83.33,13.04,91.59,1.046,10.21,8.17,8.42,42.62,54.79,25.27,14.55,19.4,56.57
23,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,krisletang,12.0,280.38333333333,23.365277777778,66.55,59.49,52.8,46.65,45.37,50.7,33.17,33.17,50.0,2.78,4.07,40.63,3.2,3.68,46.52,30.39,31.88,48.8,13.48,14.98,47.37,1.5,2.35,38.89,22.54,22.54,50.00,1.43,1.43,50.00,63.37,44.2,58.91,0.0,0.62,0.00,8.39,87.74,0.961,10.06,12.63,8.13,36.16,55.29,25.25,17.55,18.83,57.28
24,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,charliemcavoy,11.0,256.91666666667,23.356060606061,59.55,58.85,50.3,43.44,44.14,49.6,28.49,30.36,48.41,2.1,3.5,37.50,3.76,3.49,51.89,32.7,28.26,53.64,10.74,13.31,44.66,0.47,1.63,22.22,29.27,19.93,59.49,1.25,1.25,50.00,54.99,46.21,54.33,1.01,0.67,60.00,7.38,88.46,0.958,13.55,10.04,7.47,39.7,64.44,28.96,16.11,15.65,64.92
25,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,filiphronek,9.0,209.96666666667,23.32962962963,62.01,48.01,56.36,42.29,37.43,53.05,29.43,26.29,52.82,3.14,1.71,64.71,2.51,2.66,48.51,26.58,22.58,54.07,11.14,10.29,52.0,1.43,1.14,55.56,20.57,16.38,55.67,0.38,0.0,100.00,61.5,43.34,58.66,2.06,0.83,71.43,10.68,93.48,1.042,9.72,14.0,13.43,41.44,41.98,24.0,19.15,21.43,52.83
26,8478055,Gustav Forsling,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478055.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,gustavforsling,11.0,256.18333333333,23.289393939394,60.89,61.36,49.81,44.03,46.84,48.45,30.68,31.15,49.62,4.22,2.58,62.07,2.8,2.89,49.21,25.29,24.12,51.18,9.84,10.77,47.73,1.87,1.17,61.54,20.61,17.8,53.66,1.56,0.62,71.43,54.47,64.62,45.74,1.35,1.35,50.00,13.74,91.73,1.055,8.67,10.54,11.01,44.97,44.05,20.38,18.5,24.59,45.31
27,8477932,Aaron Ekblad,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8477932.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,aaronekblad,11.0,256.05,23.277272727273,58.11,59.99,49.21,42.65,47.1,47.52,30.23,32.81,47.96,3.28,3.28,50.00,2.46,3.01,44.97,22.73,25.54,47.09,7.26,11.95,37.8,1.17,1.64,41.67,20.62,18.12,53.23,1.25,0.62,66.67,57.88,61.26,48.58,1.69,1.69,50.00,10.85,90.0,1.009,9.61,9.84,11.25,43.59,46.07,23.2,18.28,24.37,48.77
28,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,mackenzieweegar,10.0,232.08333333333,23.208333333333,64.37,54.03,54.37,42.14,36.45,53.62,28.96,26.63,52.09,3.36,2.84,54.17,3.24,2.98,52.04,28.7,28.18,50.45,12.15,10.6,53.41,1.03,1.03,50.00,22.06,23.44,48.48,1.38,0.69,66.67,60.12,46.31,56.49,1.12,1.87,37.50,11.61,89.32,1.009,12.15,11.38,13.44,39.81,47.47,30.25,18.61,23.27,56.52
