,PlayerID,Player,Team,Position,Age,ATOI,GP,Gper1kChunk,A1per1kChunk,A2per1kChunk
0,8477495.0,Seth Jones,FLA,D,30.0,1.1949544721762584,3.1333839120191507,0.35778654823165595,0.6326403627143815,0.5404470218592984
1,8478469.0,Thomas Chabot,OTT,D,27.0,1.3234624269003978,1.6596005968767262,0.17936783317836727,0.2392588870678786,0.22663768300007575
2,8470613.0,Brent Burns,CAR,D,39.0,2.0884303668037125,2.2094503078858656,0.26897492003046564,0.3701798881275725,0.27776622236153015
3,8471724.0,Kris Letang,PIT,D,37.0,1.287060647661402,2.866742985590851,0.24334006071628456,0.55068278479167,0.4756583802987882
4,8474563.0,Drew Doughty,LAK,D,35.0,1.5863139650644225,6.442212984345251,0.5997683093970265,1.4346708695446009,1.1702400903862853
5,8480069.0,Cale Makar,COL,D,26.0,1.680313844676396,2.259763365830228,0.20465721361643713,0.45812372447359795,0.48937601024137334
6,8478460.0,Zach Werenski,CBJ,D,27.0,1.3660548266322852,3.5148511638748685,0.25728617685289606,0.41729022423805573,0.3492850915800711
7,8474600.0,Roman Josi,NSH,D,34.0,1.1596189708749685,9.157503920528567,0.8906065014815172,1.4642502661357228,1.2524811913752663
8,8478038.0,Devon Toews,COL,D,30.0,1.0212189973214538,1.8578662680142717,0.17326629452376835,0.4371632758560244,0.45776894545280394
9,8480800.0,Quinn Hughes,VAN,D,25.0,1.08538823738605,4.83633716050448,0.3500652868333369,1.4480525978602896,1.1283058937417902
10,8475167.0,Victor Hedman,TBL,D,34.0,1.268199560797401,3.604489900083027,0.211380515564365,0.6391337188152427,0.5800162358375894
11,8477498.0,Darnell Nurse,EDM,D,29.0,1.336600645911596,1.8088713362024513,0.25574109108687687,0.31371409568385533,0.31068161632637453
12,8477932.0,Aaron Ekblad,FLA,D,28.0,1.40875101183654,4.816194310869343,0.554144553115495,0.9064214306682095,0.6583389205340187
13,8478500.0,Ivan Provorov,CBJ,D,27.0,1.1854328098071025,0.9361528502125047,0.08919327171109226,0.1768201749318289,0.1534467163245731
14,8480036.0,Miro Heiskanen,DAL,D,25.0,1.023780350708548,5.7347300400649415,0.4883564270322072,1.1861724893159242,0.9090411206837065
15,8474565.0,Alex Pietrangelo,VGK,D,34.0,0.9910813903705482,2.333405756564999,0.3239088469349694,0.5037162173863023,0.4329859652445896
16,8479325.0,Charlie McAvoy,BOS,D,27.0,0.8848245380752913,4.6093319256714835,0.4129721628647826,1.0698724673758513,0.9952067792850529
17,8475764.0,Cam Fowler,STL,D,33.0,1.080035531000296,3.099174350964678,0.1940154816333252,0.4807541581106467,0.43320989196906007
18,8480839.0,Rasmus Dahlin,BUF,D,24.0,0.8475877212423683,3.4604316986356087,0.5127162403553522,0.7257025276991843,0.48630987692034944
19,8479323.0,Adam Fox,NYR,D,26.0,0.9593389810850886,3.124133035453453,0.468463147780372,0.9666641616549763,0.7842126746796056
20,8474590.0,John Carlson,WSH,D,34.0,1.5528560157924343,1.7618245077554773,0.19836733043104007,0.3009986776783675,0.30071728667659015
21,8476853.0,Morgan Rielly,TOR,D,30.0,0.909261238160001,1.9180722242004316,0.17728792917938738,0.4460170511467633,0.3799202628189387
22,8477504.0,Josh Morrissey,WPG,D,29.0,1.2375061191513483,1.6165478754644136,0.2013222598907794,0.4988926719496097,0.36937303037761005
23,8470600.0,Ryan Suter,STL,D,39.0,1.4641147454240635,2.114215214802915,0.09825565612371528,0.17225114037176473,0.1885301178289699
